week,season_type,start_date,home_team,away_team,home_points,away_points,completed,neutral_site,conference_game,home_conference,away_conference,home_classification,away_classification,notes
9,regular,2026-10-31 17:00:00+00:00,Ohio Wesleyan,Wabash,,,False,False,True,North Coast,North Coast,iii,iii,
9,regular,2026-10-31 17:05:00+00:00,East Stroudsburg,Kutztown,,,False,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
9,regular,2026-10-31 17:30:00+00:00,Ohio Northern,Mount Union,,,False,False,True,Ohio,Ohio,iii,iii,
9,regular,2026-10-31 17:30:00+00:00,Wilmington (OH),Baldwin Wallace,,,False,False,True,Ohio,Ohio,iii,iii,
9,regular,2026-10-31 17:30:00+00:00,Williams,Hamilton,,,False,False,True,NESCAC,NESCAC,iii,iii,
9,regular,2026-10-31 17:30:00+00:00,Hanover,Bluffton,,,False,False,True,Heartland,Heartland,iii,iii,
9,regular,2026-10-31 17:30:00+00:00,Anderson (IN),Mount St Joseph,,,False,False,True,Heartland,Heartland,iii,iii,
9,regular,2026-10-31 17:30:00+00:00,Franklin,Muskingum,,,False,False,False,Heartland,Ohio,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Trinity (TX),Sewanee,,,False,False,True,Southern Athletic,Southern Athletic,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Crown,Northwestern (MN),,,False,False,True,Upper Midwest,Upper Midwest,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Huntingdon,LaGrange,,,False,False,True,USA South,USA South,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Loras,Central College,,,False,False,True,American Rivers,American Rivers,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Coe,Nebraska Wesleyan,,,False,False,True,American Rivers,American Rivers,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Rose Hulman,Manchester,,,False,False,True,Heartland,Heartland,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,East Texas Baptist,McMurry,,,False,False,True,American Southwest,American Southwest,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Howard Payne,Hardin Simmons,,,False,False,True,American Southwest,American Southwest,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Southwestern U,Millsaps,,,False,False,True,Southern Athletic,Southern Athletic,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Rockford,Benedictine (IL),,,False,False,True,NACC,NACC,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Furman,Western Carolina,,,False,False,True,Southern,Southern,fcs,fcs,
9,regular,2026-10-31 18:00:00+00:00,St. Thomas (MN),Davidson,,,False,False,True,Pioneer,Pioneer,fcs,fcs,
9,regular,2026-10-31 18:00:00+00:00,Lindenwood,Tennessee State,,,False,False,True,OVC,OVC,fcs,fcs,
9,regular,2026-10-31 18:00:00+00:00,Southeast Missouri State,Gardner-Webb,,,False,False,True,OVC,OVC,fcs,fcs,
9,regular,2026-10-31 18:00:00+00:00,Charleston Southern,Western Illinois,,,False,False,True,OVC,OVC,fcs,fcs,
9,regular,2026-10-31 18:00:00+00:00,North Carolina Central,Howard,,,False,False,True,MEAC,MEAC,fcs,fcs,
9,regular,2026-10-31 18:00:00+00:00,Northern Iowa,Indiana State,,,False,False,True,MVFC,MVFC,fcs,fcs,
9,regular,2026-10-31 18:00:00+00:00,Concordia (WI),St. Norbert,,,False,False,True,NACC,NACC,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Eureka,Concordia Chicago,,,False,False,True,NACC,NACC,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Roanoke College,Bridgewater,,,False,False,True,,Old Dominion,,iii,
9,regular,2026-10-31 18:00:00+00:00,St. Olaf,Macalester,,,False,False,True,Minnesota,Minnesota,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Hamline,St. Scholastica,,,False,False,True,Minnesota,Minnesota,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Saint John's (MN),Gustavus Adolphus,,,False,False,True,Minnesota,Minnesota,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Aurora,Lakeland,,,False,False,True,NACC,NACC,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Bethel (MN),Concordia (MN),,,False,False,True,Minnesota,Minnesota,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Illinois College,Monmouth (IL),,,False,False,True,Midwest,Midwest,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Luther,Knox,,,False,False,True,Midwest,Midwest,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Cornell (IA),Lawrence,,,False,False,True,Midwest,Midwest,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Heidelberg,Marietta,,,False,False,True,Ohio,Ohio,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Austin,Texas Lutheran,,,False,False,True,Southern Collegiate Athletic,Southern Collegiate Athletic,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Livingstone,Virginia Lynchburg,,,False,False,False,CIAA,,ii,,
9,regular,2026-10-31 18:00:00+00:00,Ferrum,Chowan,,,False,False,True,Carolinas,Carolinas,ii,ii,
9,regular,2026-10-31 18:00:00+00:00,Henderson State,Southeastern Oklahoma State,,,False,False,True,Great American,Great American,ii,ii,
9,regular,2026-10-31 18:00:00+00:00,Northwestern (OK),Ouachita Baptist,,,False,False,True,Great American,Great American,ii,ii,
9,regular,2026-10-31 18:00:00+00:00,West Alabama,Valdosta State,,,False,False,True,Gulf South,Gulf South,ii,ii,
9,regular,2026-10-31 18:00:00+00:00,Saginaw Valley State,Michigan Tech,,,False,False,True,GLIAC,GLIAC,ii,ii,
9,regular,2026-10-31 18:00:00+00:00,Allen,Morehouse,,,False,False,True,SIAC,SIAC,ii,ii,
9,regular,2026-10-31 18:00:00+00:00,Benedict,Savannah State,,,False,False,True,SIAC,SIAC,ii,ii,
9,regular,2026-10-31 18:00:00+00:00,Adams State,Colorado School of Mines,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
9,regular,2026-10-31 18:00:00+00:00,Indianapolis,Quincy,,,False,False,True,Great Lakes,Great Lakes,ii,ii,
9,regular,2026-10-31 18:00:00+00:00,McKendree,Upper Iowa,,,False,False,True,Great Lakes,Great Lakes,ii,ii,
9,regular,2026-10-31 18:00:00+00:00,William Jewell,Missouri S&T,,,False,False,True,Great Lakes,Great Lakes,ii,ii,
9,regular,2026-10-31 18:00:00+00:00,Western New Mexico,Western Oregon,,,False,False,True,Lone Star,Lone Star,ii,ii,
9,regular,2026-10-31 18:00:00+00:00,Central Missouri,Fort Hays,,,False,False,True,Mid America,Mid America,ii,ii,
9,regular,2026-10-31 18:00:00+00:00,Central Oklahoma,Nebraska Kearney,,,False,False,True,Mid America,Mid America,ii,ii,
9,regular,2026-10-31 18:00:00+00:00,UVA Wise,Mars Hill,,,False,False,True,South Atlantic,South Atlantic,ii,ii,
9,regular,2026-10-31 18:00:00+00:00,Washington St. Louis,Denison,,,False,False,True,North Coast,North Coast,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Bloomsburg,West Chester,,,False,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
9,regular,2026-10-31 18:00:00+00:00,Bemidji State,Minnesota St Moorhead,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
9,regular,2026-10-31 18:00:00+00:00,Chicago,Ripon,,,False,False,True,Midwest,Midwest,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Wayne State (NE),Concordia St. Paul,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
9,regular,2026-10-31 18:00:00+00:00,Winona State,Sioux Falls,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
9,regular,2026-10-31 18:00:00+00:00,Buena Vista,Dubuque,,,False,False,True,American Rivers,American Rivers,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Augustana (IL),Wheaton (IL),,,False,False,True,CCIW,CCIW,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,North Park,Carroll (WI),,,False,False,True,CCIW,CCIW,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,North Central College,Carthage,,,False,False,True,CCIW,CCIW,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Wisconsin Stevens Point,Wisconsin Platteville,,,False,False,True,Wisconsin,Wisconsin,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,St. John Fisher,Utica,,,False,False,True,Empire 8,Empire 8,iii,iii,
9,regular,2026-10-31 18:00:00+00:00,Norfolk State,Delaware State,,,False,False,True,MEAC,MEAC,fcs,fcs,
9,regular,2026-10-31 18:00:00+00:00,Illinois State,Murray State,,,False,False,True,MVFC,MVFC,fcs,fcs,
9,regular,2026-10-31 18:05:00+00:00,Wisconsin River Falls,Wisconsin Stout,,,False,False,True,Wisconsin,Wisconsin,iii,iii,
9,regular,2026-10-31 18:30:00+00:00,UMass Dartmouth,Dean,,,False,False,True,MSCAC,MSCAC,iii,iii,
9,regular,2026-10-31 19:00:00+00:00,Western Colorado,South Dakota Mines,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
9,regular,2026-10-31 19:00:00+00:00,Southern Nazarene,Arkansas Tech,,,False,False,True,Great American,Great American,ii,ii,
9,regular,2026-10-31 19:00:00+00:00,Southern Arkansas,East Central,,,False,False,True,Great American,Great American,ii,ii,
9,regular,2026-10-31 19:00:00+00:00,Oklahoma Baptist,Harding,,,False,False,True,Great American,Great American,ii,ii,
9,regular,2026-10-31 19:00:00+00:00,CSU Pueblo,Black Hills State,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
9,regular,2026-10-31 19:00:00+00:00,Chadron State,Fort Lewis,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
9,regular,2026-10-31 19:00:00+00:00,Colorado Mesa,New Mexico Highlands,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
9,regular,2026-10-31 19:00:00+00:00,Lane College,Tuskegee,,,False,False,True,SIAC,SIAC,ii,ii,
9,regular,2026-10-31 19:00:00+00:00,Northwest Missouri State,Emporia State,,,False,False,True,Mid America,Mid America,ii,ii,
9,regular,2026-10-31 19:00:00+00:00,Washburn,Missouri Western,,,False,False,True,Mid America,Mid America,ii,ii,
9,regular,2026-10-31 19:00:00+00:00,Wingate,Anderson (SC),,,False,False,True,South Atlantic,South Atlantic,ii,ii,
9,regular,2026-10-31 19:00:00+00:00,Montana State,Cal Poly,,,False,False,True,Big Sky,Big Sky,fcs,fcs,
9,regular,2026-10-31 19:00:00+00:00,Stephen F. Austin,Houston Christian,,,False,False,True,Southland,Southland,fcs,fcs,
9,regular,2026-10-31 19:00:00+00:00,Mississippi Valley State,Alcorn State,,,False,False,True,SWAC,SWAC,fcs,fcs,
9,regular,2026-10-31 19:00:00+00:00,Minot State,University of Mary,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
9,regular,2026-10-31 19:00:00+00:00,Wartburg,Simpson (IA),,,False,False,True,American Rivers,American Rivers,iii,iii,
9,regular,2026-10-31 19:00:00+00:00,Mary Hardin Baylor,Schreiner,,,False,False,True,American Southwest,,iii,,
9,regular,2026-10-31 19:00:00+00:00,Buffalo State,Ithaca,,,False,False,True,Liberty League,Liberty League,iii,iii,
9,regular,2026-10-31 19:00:00+00:00,Hiram,Waynesburg,,,False,False,True,Presidents',Presidents',iii,iii,
9,regular,2026-10-31 19:00:00+00:00,Air Force,UConn,,,False,False,False,Mountain West,FBS Independents,fbs,fbs,
9,regular,2026-10-31 19:00:00+00:00,Arkansas-Pine Bluff,Bethune-Cookman,,,False,False,True,SWAC,SWAC,fcs,fcs,
9,regular,2026-10-31 19:00:00+00:00,Mercer,The Citadel,,,False,False,True,Southern,Southern,fcs,fcs,
9,regular,2026-10-31 19:00:00+00:00,McNeese,Nicholls,,,False,False,True,Southland,Southland,fcs,fcs,
9,regular,2026-10-31 19:00:00+00:00,Florida A&M,Southern,,,False,False,True,SWAC,SWAC,fcs,fcs,
9,regular,2026-10-31 19:00:00+00:00,Weber State,UC Davis,,,False,False,True,Big Sky,Big Sky,fcs,fcs,
9,regular,2026-10-31 19:00:00+00:00,Southern Utah,Northern Arizona,,,False,False,True,Big Sky,Big Sky,fcs,fcs,
9,regular,2026-10-31 19:00:00+00:00,Utah Tech,Idaho State,,,False,False,True,Big Sky,Big Sky,fcs,fcs,
9,regular,2026-10-31 19:00:00+00:00,Langston,Northeastern State,,,False,False,False,,Independent DII,,ii,
9,regular,2026-10-31 19:00:00+00:00,UT Martin,Eastern Illinois,,,False,False,True,OVC,OVC,fcs,fcs,
9,regular,2026-10-31 19:30:00+00:00,East Tennessee State,Tennessee Tech,,,False,False,True,Southern,Southern,fcs,fcs,
9,regular,2026-10-31 19:30:00+00:00,Georgia,Florida,,,False,True,True,SEC,SEC,fbs,fbs,
9,regular,2026-10-31 19:30:00+00:00,Alabama A&M,Alabama State,,,False,True,True,SWAC,SWAC,fcs,fcs,Magic City Classic
9,regular,2026-10-31 19:30:00+00:00,Liberty,Florida International,,,False,False,True,Conference USA,Conference USA,fbs,fbs,
9,regular,2026-10-31 19:30:00+00:00,Carnegie Mellon,Dickinson,,,False,False,True,Presidents',Centennial,iii,iii,
9,regular,2026-10-31 19:30:00+00:00,North Dakota State,UTEP,,,False,False,True,Mountain West,Mountain West,fbs,fbs,
9,regular,2026-10-31 19:30:00+00:00,Utah State,Colorado State,,,False,False,True,Pac-12,Pac-12,fbs,fbs,
9,regular,2026-10-31 20:00:00+00:00,Eastern New Mexico,Central Washington,,,False,False,True,Lone Star,Lone Star,ii,ii,
9,regular,2026-10-31 20:00:00+00:00,Pacific Lutheran,Whitworth,,,False,False,True,Northwest,Northwest,iii,iii,
9,regular,2026-10-31 20:00:00+00:00,Lewis & Clark,Linfield,,,False,False,True,Northwest,Northwest,iii,iii,
9,regular,2026-10-31 20:00:00+00:00,Whittier,Cal Lutheran,,,False,False,True,So. Cal.,So. Cal.,iii,iii,
9,regular,2026-10-31 20:00:00+00:00,Guilford,Washington and Lee,,,False,False,True,Old Dominion,Old Dominion,iii,iii,
9,regular,2026-10-31 20:00:00+00:00,Chapman,Pomona Pitzer,,,False,False,True,So. Cal.,So. Cal.,iii,iii,
9,regular,2026-10-31 20:00:00+00:00,East Texas A&M,SE Louisiana,,,False,False,True,Southland,Southland,fcs,fcs,
9,regular,2026-10-31 20:00:00+00:00,Abilene Christian,West Georgia,,,False,False,True,UAC,UAC,fcs,fcs,
9,regular,2026-10-31 20:00:00+00:00,San Diego,Marist,,,False,False,True,Pioneer,Pioneer,fcs,fcs,
9,regular,2026-10-31 20:00:00+00:00,Portland State,Idaho,,,False,False,True,Big Sky,Big Sky,fcs,fcs,
9,regular,2026-10-31 20:00:00+00:00,Eastern Washington,Montana,,,False,False,True,Big Sky,Big Sky,fcs,fcs,
9,regular,2026-10-31 21:00:00+00:00,Incarnate Word,Northwestern State,,,False,False,True,Southland,Southland,fcs,fcs,
9,regular,2026-10-31 21:00:00+00:00,Central Arkansas,North Alabama,,,False,False,True,UAC,UAC,fcs,fcs,
9,regular,2026-10-31 22:00:00+00:00,Lock Haven,California (PA),,,False,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
9,regular,2026-10-31 22:00:00+00:00,Washington & Jefferson,Grove City,,,False,False,True,Presidents',Presidents',iii,iii,
9,regular,2026-10-31 22:00:00+00:00,Clark Atlanta,Albany State,,,False,False,True,SIAC,SIAC,ii,ii,
9,regular,2026-10-31 22:00:00+00:00,Newberry,Tusculum,,,False,False,True,South Atlantic,South Atlantic,ii,ii,
9,regular,2026-10-31 23:00:00+00:00,Rhodes,Hendrix,,,False,False,False,Southern Athletic,Southern Athletic,iii,iii,
9,regular,2026-10-31 23:00:00+00:00,Brevard,Greensboro,,,False,False,True,USA South,USA South,iii,iii,
9,regular,2026-10-31 23:00:00+00:00,Northern State,Augustana (SD),,,False,False,True,Northern Sun,Northern Sun,ii,ii,
9,regular,2026-10-31 23:00:00+00:00,Centenary (LA),Lyon,,,False,False,True,Southern Collegiate Athletic,Southern Collegiate Athletic,iii,iii,
9,regular,2026-10-31 23:00:00+00:00,San Diego State,Washington State,,,False,False,True,Pac-12,Pac-12,fbs,fbs,
9,regular,2026-10-31 23:00:00+00:00,Roosevelt,Grand Valley State,,,False,False,True,GLIAC,GLIAC,ii,ii,
9,regular,2026-10-31 23:00:00+00:00,UT Permian Basin,Angelo State,,,False,False,True,Lone Star,Lone Star,ii,ii,
9,regular,2026-10-31 23:00:00+00:00,Geneva,Allegheny,,,False,False,True,Presidents',Presidents',iii,iii,
9,regular,2026-10-31 23:00:00+00:00,Colby,Bates,,,False,False,True,NESCAC,NESCAC,iii,iii,
9,regular,2026-10-31 23:00:00+00:00,Samford,Wofford,,,False,False,True,Southern,Southern,fcs,fcs,
9,regular,2026-10-31 23:00:00+00:00,Tarleton State,Eastern Kentucky,,,False,False,True,UAC,UAC,fcs,fcs,
9,regular,2026-11-01 00:00:00+00:00,UT Rio Grande Valley,Lamar,,,False,False,True,Southland,Southland,fcs,fcs,
9,regular,2026-11-01 00:00:00+00:00,Texas A&M-Kingsville,Midwestern State,,,False,False,True,Lone Star,Lone Star,ii,ii,
9,regular,2026-11-01 00:00:00+00:00,Wisconsin Whitewater,Wisconsin Oshkosh,,,False,False,True,Wisconsin,Wisconsin,iii,iii,
9,regular,2026-11-01 00:00:00+00:00,Sul Ross State,West Texas,,,False,False,True,Lone Star,Lone Star,ii,ii,
9,regular,2026-11-01 00:30:00+00:00,Texas Southern,Grambling,,,False,False,True,SWAC,SWAC,fcs,fcs,
9,regular,2026-11-01 01:00:00+00:00,Azusa Pacific,La Verne,,,False,False,True,So. Cal.,So. Cal.,iii,iii,
9,regular,2026-11-01 02:00:00+00:00,Boise State,Texas State,,,False,False,True,Pac-12,Pac-12,fbs,fbs,
9,regular,2026-11-01 02:05:00+00:00,Redlands,Claremont Mudd Scripps,,,False,False,True,So. Cal.,So. Cal.,iii,iii,
9,regular,2026-11-01 02:30:00+00:00,UNLV,Northern Illinois,,,False,False,True,Mountain West,Mountain West,fbs,fbs,
10,regular,2026-11-04 00:00:00+00:00,Akron,Ohio,,,False,False,True,Mid-American,Mid-American,fbs,fbs,
10,regular,2026-11-04 00:00:00+00:00,Miami (OH),Buffalo,,,False,False,True,Mid-American,Mid-American,fbs,fbs,
10,regular,2026-11-04 05:00:00+00:00,Massachusetts,Ball State,,,False,False,True,Mid-American,Mid-American,fbs,fbs,
10,regular,2026-11-04 05:00:00+00:00,Sacramento State,Toledo,,,False,False,True,Mid-American,Mid-American,fbs,fbs,
10,regular,2026-11-04 05:00:00+00:00,Eastern Michigan,Central Michigan,,,False,True,True,Mid-American,Mid-American,fbs,fbs,
10,regular,2026-11-05 22:00:00+00:00,Howard,South Carolina State,,,False,False,True,MEAC,MEAC,fcs,fcs,
10,regular,2026-11-06 01:00:00+00:00,Florida Atlantic,UTSA,,,False,False,True,American Athletic,American Athletic,fbs,fbs,
10,regular,2026-11-06 01:00:00+00:00,Southern Miss,James Madison,,,False,False,True,Sun Belt,Sun Belt,fbs,fbs,
10,regular,2026-11-07 00:00:00+00:00,SMU,Virginia Tech,,,False,False,True,ACC,ACC,fbs,fbs,
10,regular,2026-11-07 00:30:00+00:00,East Carolina,South Florida,,,False,False,True,American Athletic,American Athletic,fbs,fbs,
10,regular,2026-11-07 01:00:00+00:00,Illinois,Nebraska,,,False,False,True,Big Ten,Big Ten,fbs,fbs,
10,regular,2026-11-07 02:00:00+00:00,Nevada,New Mexico,,,False,False,True,Mountain West,Mountain West,fbs,fbs,
10,regular,2026-11-07 03:15:00+00:00,Arizona,TCU,,,False,False,True,Big 12,Big 12,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,Wisconsin,Rutgers,,,False,False,True,Big Ten,Big Ten,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,Washington,Penn State,,,False,False,True,Big Ten,Big Ten,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,Mississippi State,Vanderbilt,,,False,False,True,SEC,SEC,fbs,fbs,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
10,regular,2026-11-07 05:00:00+00:00,Purdue,Maryland,,,False,False,True,Big Ten,Big Ten,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,Northwestern,Iowa,,,False,False,True,Big Ten,Big Ten,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,UAB,Charlotte,,,False,False,True,American Athletic,American Athletic,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,Michigan,Michigan State,,,False,False,True,Big Ten,Big Ten,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,Missouri,Texas,,,False,False,True,SEC,SEC,fbs,fbs,EARLY: Noon - 1pm ET start
10,regular,2026-11-07 05:00:00+00:00,Tennessee,Kentucky,,,False,False,True,SEC,SEC,fbs,fbs,NIGHT: 6 - 8pm ET start
10,regular,2026-11-07 05:00:00+00:00,Arizona State,Colorado,,,False,False,True,Big 12,Big 12,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,Kansas State,Oklahoma State,,,False,False,True,Big 12,Big 12,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,Texas Tech,West Virginia,,,False,False,True,Big 12,Big 12,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,Baylor,Iowa State,,,False,False,True,Big 12,Big 12,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,UTEP,Hawai'i,,,False,False,True,Mountain West,Mountain West,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,Boston College,Florida State,,,False,False,True,ACC,ACC,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,Ohio State,Oregon,,,False,False,True,Big Ten,Big Ten,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,Minnesota,UCLA,,,False,False,True,Big Ten,Big Ten,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,Troy,Louisiana Tech,,,False,False,True,Sun Belt,Sun Belt,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,Houston,Cincinnati,,,False,False,True,Big 12,Big 12,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,South Carolina,Texas A&M,,,False,False,True,SEC,SEC,fbs,fbs,AFTERNOON: 3:30 - 4:30pm ET start
10,regular,2026-11-07 05:00:00+00:00,NC State,Duke,,,False,False,True,ACC,ACC,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,Louisiana,South Alabama,,,False,False,True,Sun Belt,Sun Belt,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,Georgia Southern,Marshall,,,False,False,True,Sun Belt,Sun Belt,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,Coastal Carolina,Old Dominion,,,False,False,True,Sun Belt,Sun Belt,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,App State,Georgia State,,,False,False,True,Sun Belt,Sun Belt,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,Albright,King's,,,False,False,True,Mid Atlantic,Mid Atlantic,iii,iii,
10,regular,2026-11-07 05:00:00+00:00,Tulane,Tulsa,,,False,False,True,American Athletic,American Athletic,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,North Texas,Rice,,,False,False,True,American Athletic,American Athletic,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,Kansas,UCF,,,False,False,True,Big 12,Big 12,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,Utah,BYU,,,False,False,True,Big 12,Big 12,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,LSU,Alabama,,,False,False,True,SEC,SEC,fbs,fbs,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
10,regular,2026-11-07 05:00:00+00:00,Florida,Oklahoma,,,False,False,True,SEC,SEC,fbs,fbs,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
10,regular,2026-11-07 05:00:00+00:00,Ole Miss,Georgia,,,False,False,True,SEC,SEC,fbs,fbs,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
10,regular,2026-11-07 05:00:00+00:00,Auburn,Arkansas,,,False,False,True,SEC,SEC,fbs,fbs,EARLY: Noon - 1pm ET start
10,regular,2026-11-07 05:00:00+00:00,Syracuse,Clemson,,,False,False,True,ACC,ACC,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,Georgia Tech,Louisville,,,False,False,True,ACC,ACC,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,San José State,Northern Illinois,,,False,False,True,Mountain West,Mountain West,fbs,fbs,
10,regular,2026-11-07 05:00:00+00:00,Mercyhurst,Wagner,,,False,False,True,NEC,NEC,fcs,fcs,
10,regular,2026-11-07 17:00:00+00:00,Sacred Heart,Towson,,,False,False,True,Coastal Athletic,Coastal Athletic,fcs,fcs,
10,regular,2026-11-07 17:00:00+00:00,Monmouth,North Carolina A&T,,,False,False,True,Coastal Athletic,Coastal Athletic,fcs,fcs,
10,regular,2026-11-07 17:00:00+00:00,Keystone,Gallaudet,,,False,False,False,Independent DIII,Southern Collegiate Athletic,iii,iii,
10,regular,2026-11-07 17:00:00+00:00,Walsh,Kentucky Wesleyan,,,False,False,True,Great Midwest Athletic,Great Midwest Athletic,ii,ii,
10,regular,2026-11-07 17:00:00+00:00,Marist,Morehead State,,,False,False,True,Pioneer,Pioneer,fcs,fcs,
10,regular,2026-11-07 17:00:00+00:00,Dayton,Valparaiso,,,False,False,True,Pioneer,Pioneer,fcs,fcs,
10,regular,2026-11-07 17:00:00+00:00,Husson,Nichols,,,False,False,True,Commonwealth Coast,Commonwealth Coast,iii,iii,
10,regular,2026-11-07 17:00:00+00:00,Lehigh,Colgate,,,False,False,True,Patriot,Patriot,fcs,fcs,
10,regular,2026-11-07 17:00:00+00:00,Norfolk State,North Carolina Central,,,False,False,True,MEAC,MEAC,fcs,fcs,
10,regular,2026-11-07 17:00:00+00:00,Duquesne,Robert Morris,,,False,False,True,NEC,NEC,fcs,fcs,
10,regular,2026-11-07 17:00:00+00:00,Princeton,Dartmouth,,,False,False,True,Ivy,Ivy,fcs,fcs,
10,regular,2026-11-07 17:00:00+00:00,New Haven,Long Island University,,,False,False,True,NEC,NEC,fcs,fcs,
10,regular,2026-11-07 17:00:00+00:00,Yale,Brown,,,False,False,True,Ivy,Ivy,fcs,fcs,
10,regular,2026-11-07 17:00:00+00:00,UConn,North Carolina,,,False,False,False,FBS Independents,ACC,fbs,fbs,
10,regular,2026-11-07 17:00:00+00:00,Wake Forest,Merrimack,,,False,False,False,ACC,FCS Independents,fbs,fcs,
10,regular,2026-11-07 17:00:00+00:00,Tiffin,Ohio Dominican,,,False,False,True,Great Midwest Athletic,Great Midwest Athletic,ii,ii,
10,regular,2026-11-07 17:00:00+00:00,Thomas More,Northwood,,,False,False,True,Great Midwest Athletic,Great Midwest Athletic,ii,ii,
10,regular,2026-11-07 17:00:00+00:00,Findlay,Lake Erie,,,False,False,True,Great Midwest Athletic,Great Midwest Athletic,ii,ii,
10,regular,2026-11-07 17:00:00+00:00,Hillsdale,Ashland,,,False,False,True,Great Midwest Athletic,Great Midwest Athletic,ii,ii,
10,regular,2026-11-07 17:00:00+00:00,Michigan Tech,Davenport,,,False,False,True,GLIAC,GLIAC,ii,ii,
10,regular,2026-11-07 17:00:00+00:00,Bentley,American International,,,False,False,True,Northeast 10,Northeast 10,ii,ii,
10,regular,2026-11-07 17:00:00+00:00,Assumption,Franklin Pierce,,,False,False,True,Northeast 10,Northeast 10,ii,ii,
10,regular,2026-11-07 17:00:00+00:00,Kutztown,Bloomsburg,,,False,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
10,regular,2026-11-07 17:00:00+00:00,California (PA),Gannon,,,False,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
