start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Ohio State,Northwestern,74,52.0,-32.03229685696418,4.096540759826762,22.0,78.0,Northwestern,higher_spi_home_field_adjusted,Northwestern,Northwestern,higher_spi,higher_spi_home_field_adjusted,17.7,82.3,22.0,78.0,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Oklahoma,Ole Miss,94,7.0,-47.04062844130113,59.55942095533674,1.4,98.6,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,1.1,98.9,1.4,98.6,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Oklahoma State,Texas Tech,97,49.0,-48.7929548671322,7.844148739905503,10.6,89.4,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,8.3,91.7,10.6,89.4,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Oregon,Michigan,116,15.0,-82.81767893442944,46.69226389591822,0.5,99.5,Michigan,higher_spi_home_field_adjusted,Michigan,Michigan,higher_spi,higher_spi_home_field_adjusted,0.4,99.6,0.5,99.5,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Penn State,Minnesota,8,76.0,56.36521063775473,-33.13711581407478,98.3,1.7,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,97.8,2.2,98.3,1.7,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Rice,Tulane,90,57.0,-45.72621293319061,-12.400487461383088,24.1,75.9,Tulane,higher_spi_home_field_adjusted,Tulane,Tulane,higher_spi,higher_spi_home_field_adjusted,19.5,80.5,24.1,75.9,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Rutgers,Nebraska,133,29.0,-145.90514917003154,33.44729539551064,0.1,99.9,Nebraska,higher_spi_home_field_adjusted,Nebraska,Nebraska,higher_spi,higher_spi_home_field_adjusted,0.0,100.0,0.1,99.9,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,SMU,Wake Forest,43,19.0,21.59345960737988,42.937992622485424,34.6,65.4,Wake Forest,higher_spi_home_field_adjusted,Wake Forest,Wake Forest,higher_spi,higher_spi_home_field_adjusted,28.8,71.2,34.6,65.4,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,South Alabama,Troy,111,48.0,-66.86821707471971,8.88905406600886,5.0,95.0,Troy,higher_spi_home_field_adjusted,Troy,Troy,higher_spi,higher_spi_home_field_adjusted,3.8,96.2,5.0,95.0,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,TCU,Kansas State,88,35.0,-43.93260147821125,30.13379933475685,5.3,94.7,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,4.1,95.9,5.3,94.7,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Temple,UAB,78,117.0,-33.68119856049988,-83.8010388902759,91.7,8.3,Temple,higher_spi_home_field_adjusted,Temple,Temple,higher_spi,higher_spi_home_field_adjusted,89.4,10.6,91.7,8.3,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Texas A&M,Tennessee,12,20.0,50.08081110017355,41.16397480814321,65.7,34.3,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,59.4,40.6,65.7,34.3,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Tulsa,Florida Atlantic,45,62.0,20.42335740782643,-21.74067579095677,88.7,11.3,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,85.7,14.3,88.7,11.3,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,UCF,Arizona State,72,58.0,-31.151224772008025,-13.885844665342878,38.6,61.4,Arizona State,higher_spi_home_field_adjusted,Arizona State,Arizona State,higher_spi,higher_spi_home_field_adjusted,32.4,67.6,38.6,61.4,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,UTEP,Wyoming,107,122.0,-61.8265588031948,-94.4358768768876,84.0,16.0,UTEP,higher_spi_home_field_adjusted,UTEP,UTEP,higher_spi,higher_spi_home_field_adjusted,80.0,20.0,84.0,16.0,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,UTSA,North Texas,51,44.0,5.635957836255109,20.496728017029813,41.1,58.9,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,34.7,65.3,41.1,58.9,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Vanderbilt,Alabama,46,40.0,19.443841969355574,27.419260986400605,48.3,51.7,Alabama,higher_spi_home_field_adjusted,Alabama,Alabama,higher_spi,higher_spi_home_field_adjusted,41.6,58.4,48.3,51.7,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Virginia,California,30,81.0,32.4363092641204,-39.0621837681998,96.5,3.5,Virginia,higher_spi_home_field_adjusted,Virginia,Virginia,higher_spi,higher_spi_home_field_adjusted,95.4,4.6,96.5,3.5,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Virginia Tech,Stanford,36,89.0,29.85837420008076,-45.6183793057463,97.0,3.0,Virginia Tech,higher_spi_home_field_adjusted,Virginia Tech,Virginia Tech,higher_spi,higher_spi_home_field_adjusted,96.1,3.9,97.0,3.0,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,West Virginia,Kansas,23,83.0,38.34707314002107,-39.43382560489099,97.3,2.7,West Virginia,higher_spi_home_field_adjusted,West Virginia,West Virginia,higher_spi,higher_spi_home_field_adjusted,96.5,3.5,97.3,2.7,0.067059,False,
2026-11-14T17:00:00+00:00,SeasonType.REGULAR,11,UConn,James Madison,54,33.0,-4.172133165830521,31.08153269311556,22.6,77.4,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,18.3,81.7,22.6,77.4,0.067059,False,
2026-11-14T19:00:00+00:00,SeasonType.REGULAR,11,Sam Houston,Kennesaw State,128,96.0,-131.32704090855748,-48.50435331295393,3.7,96.3,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,2.9,97.1,3.7,96.3,0.067059,False,
2026-11-14T20:00:00+00:00,SeasonType.REGULAR,11,Delaware,Florida International,114,80.0,-69.41400405563897,-36.46771521536688,24.4,75.6,Florida International,higher_spi_home_field_adjusted,Florida International,Florida International,higher_spi,higher_spi_home_field_adjusted,19.8,80.2,24.4,75.6,0.067059,False,
2026-11-14T20:00:00+00:00,SeasonType.REGULAR,11,Missouri State,New Mexico State,70,138.0,-27.89698943079799,-175.81177393210487,99.9,0.1,Missouri State,higher_spi_home_field_adjusted,Missouri State,Missouri State,higher_spi,higher_spi_home_field_adjusted,99.8,0.2,99.9,0.1,0.067059,False,
2026-11-14T20:30:00+00:00,SeasonType.REGULAR,11,Liberty,Middle Tennessee,112,120.0,-68.62586243860025,-88.88352362931555,75.6,24.4,Liberty,higher_spi_home_field_adjusted,Liberty,Liberty,higher_spi,higher_spi_home_field_adjusted,70.3,29.7,75.6,24.4,0.067059,False,
2026-11-14T20:30:00+00:00,SeasonType.REGULAR,11,Notre Dame,Boston College,16,92.0,46.41875131487686,-46.157314326657136,98.5,1.5,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,98.1,1.9,98.5,1.5,0.067059,False,
2026-11-14T20:30:00+00:00,SeasonType.REGULAR,11,Western Kentucky,Jacksonville State,121,130.0,-89.2315302501138,-134.99419351549892,90.2,9.8,Western Kentucky,higher_spi_home_field_adjusted,Western Kentucky,Western Kentucky,higher_spi,higher_spi_home_field_adjusted,87.5,12.5,90.2,9.8,0.067059,False,
2026-11-14T21:00:00+00:00,SeasonType.REGULAR,11,Texas State,Fresno State,125,73.0,-123.32550962558236,-31.89117667452314,2.6,97.4,Fresno State,higher_spi_home_field_adjusted,Fresno State,Fresno State,higher_spi,higher_spi_home_field_adjusted,2.0,98.0,2.6,97.4,0.067059,False,
2026-11-14T23:00:00+00:00,SeasonType.REGULAR,11,Boise State,Oregon State,98,106.0,-49.556624282853,-60.20910454338734,67.3,32.7,Boise State,higher_spi_home_field_adjusted,Boise State,Boise State,higher_spi,higher_spi_home_field_adjusted,61.1,38.9,67.3,32.7,0.067059,False,
2026-11-15T00:00:00+00:00,SeasonType.REGULAR,11,Air Force,San José State,91,65.0,-45.75211054060821,-23.71851717852289,33.9,66.1,San José State,higher_spi_home_field_adjusted,San José State,San José State,higher_spi,higher_spi_home_field_adjusted,28.2,71.8,33.9,66.1,0.067059,False,
2026-11-15T00:30:00+00:00,SeasonType.REGULAR,11,New Mexico,UNLV,27,127.0,33.76576493670407,-127.91076228860302,99.9,0.1,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,99.9,0.1,99.9,0.1,0.067059,False,
2026-11-15T02:30:00+00:00,SeasonType.REGULAR,11,San Diego State,Utah State,87,135.0,-43.26921324694187,-159.06315784125243,99.4,0.6,San Diego State,higher_spi_home_field_adjusted,San Diego State,San Diego State,higher_spi,higher_spi_home_field_adjusted,99.3,0.7,99.4,0.6,0.067059,False,
2026-11-15T03:30:00+00:00,SeasonType.REGULAR,11,Washington State,Colorado State,124,32.0,-122.52818444592027,31.48000061324474,0.2,99.8,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,0.1,99.9,0.2,99.8,0.067059,False,
2026-11-15T04:59:00+00:00,SeasonType.REGULAR,11,Hawai'i,North Dakota State,131,34.0,-135.9730779399649,31.016329455877457,0.1,99.9,North Dakota State,higher_spi_home_field_adjusted,North Dakota State,North Dakota State,higher_spi,higher_spi_home_field_adjusted,0.1,99.9,0.1,99.9,0.067059,False,
2026-11-18T00:00:00+00:00,SeasonType.REGULAR,12,Kent State,Miami (OH),79,101.0,-36.27190049876553,-55.50878001866321,74.8,25.2,Kent State,higher_spi_home_field_adjusted,Kent State,Kent State,higher_spi,higher_spi_home_field_adjusted,69.4,30.6,74.8,25.2,0.067059,False,
2026-11-18T00:00:00+00:00,SeasonType.REGULAR,12,Ohio,Ball State,63,86.0,-22.64186991670176,-43.23461112549653,75.9,24.1,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,70.6,29.4,75.9,24.1,0.067059,False,
2026-11-18T00:00:00+00:00,SeasonType.REGULAR,12,Western Michigan,Eastern Michigan,110,123.0,-66.45048675728634,-118.54480859563888,92.3,7.7,Western Michigan,higher_spi_home_field_adjusted,Western Michigan,Western Michigan,higher_spi,higher_spi_home_field_adjusted,90.2,9.8,92.3,7.7,0.067059,False,
2026-11-18T05:00:00+00:00,SeasonType.REGULAR,12,Buffalo,Central Michigan,118,109.0,-86.63799941357769,-64.87043646276418,34.2,65.8,Central Michigan,higher_spi_home_field_adjusted,Central Michigan,Central Michigan,higher_spi,higher_spi_home_field_adjusted,28.4,71.6,34.2,65.8,0.067059,False,
2026-11-18T05:00:00+00:00,SeasonType.REGULAR,12,Massachusetts,Akron,50,103.0,6.630871048138146,-57.917090233037214,95.3,4.7,Massachusetts,higher_spi_home_field_adjusted,Massachusetts,Massachusetts,higher_spi,higher_spi_home_field_adjusted,94.0,6.0,95.3,4.7,0.067059,False,
2026-11-20T00:30:00+00:00,SeasonType.REGULAR,12,Temple,Rice,78,90.0,-33.68119856049988,-45.72621293319061,68.6,31.4,Temple,higher_spi_home_field_adjusted,Temple,Temple,higher_spi,higher_spi_home_field_adjusted,62.5,37.5,68.6,31.4,0.067059,False,
2026-11-20T23:00:00+00:00,SeasonType.REGULAR,12,UCF,Iowa State,72,77.0,-31.151224772008025,-33.2030591552207,58.8,41.2,UCF,higher_spi_home_field_adjusted,UCF,UCF,higher_spi,higher_spi_home_field_adjusted,52.2,47.8,58.8,41.2,0.067059,False,
2026-11-21T00:30:00+00:00,SeasonType.REGULAR,12,Duke,Clemson,13,93.0,49.01427964234764,-46.77252824543141,98.7,1.3,Duke,higher_spi_home_field_adjusted,Duke,Duke,higher_spi,higher_spi_home_field_adjusted,98.3,1.7,98.7,1.3,0.067059,False,
2026-11-21T00:30:00+00:00,SeasonType.REGULAR,12,Toledo,Bowling Green,75,132.0,-32.91774022451352,-137.02128890905328,99.1,0.9,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,98.8,1.2,99.1,0.9,0.067059,False,
2026-11-21T01:00:00+00:00,SeasonType.REGULAR,12,Air Force,UTEP,91,107.0,-45.75211054060821,-61.8265588031948,72.2,27.8,Air Force,higher_spi_home_field_adjusted,Air Force,Air Force,higher_spi,higher_spi_home_field_adjusted,66.4,33.6,72.2,27.8,0.067059,False,
2026-11-21T01:00:00+00:00,SeasonType.REGULAR,12,Michigan State,Oregon,25,116.0,35.74149110768103,-82.81767893442944,99.5,0.5,Michigan State,higher_spi_home_field_adjusted,Michigan State,Michigan State,higher_spi,higher_spi_home_field_adjusted,99.4,0.6,99.5,0.5,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,App State,UL Monroe,42,126.0,22.96638457251044,-127.56473248973704,99.9,0.1,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,99.8,0.2,99.9,0.1,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Arizona State,Oklahoma State,58,97.0,-13.885844665342878,-48.7929548671322,85.2,14.8,Arizona State,higher_spi_home_field_adjusted,Arizona State,Arizona State,higher_spi,higher_spi_home_field_adjusted,81.5,18.5,85.2,14.8,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Baylor,Texas Tech,100,49.0,-54.68440305647142,7.844148739905503,8.4,91.6,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,6.6,93.4,8.4,91.6,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Boston College,Syracuse,92,66.0,-46.157314326657136,-24.460234626196048,34.2,65.8,Syracuse,higher_spi_home_field_adjusted,Syracuse,Syracuse,higher_spi,higher_spi_home_field_adjusted,28.5,71.5,34.2,65.8,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,California,Stanford,81,89.0,-39.0621837681998,-45.6183793057463,63.4,36.6,California,higher_spi_home_field_adjusted,California,California,higher_spi,higher_spi_home_field_adjusted,56.9,43.1,63.4,36.6,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Cincinnati,Colorado,14,31.0,48.58049176073016,31.99638680050741,72.6,27.4,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,66.9,33.1,72.6,27.4,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Florida,Vanderbilt,2,46.0,72.03997100989477,19.443841969355574,92.5,7.5,Florida,higher_spi_home_field_adjusted,Florida,Florida,higher_spi,higher_spi_home_field_adjusted,90.3,9.7,92.5,7.5,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Florida Atlantic,South Florida,62,47.0,-21.74067579095677,15.563128292898382,21.2,78.8,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,17.0,83.0,21.2,78.8,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Florida State,NC State,64,61.0,-22.97967889799998,-18.798918790709745,52.3,47.7,Florida State,higher_spi_home_field_adjusted,NC State,Florida State,higher_spi,higher_spi_home_field_adjusted,45.6,54.4,52.3,47.7,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Georgia Tech,Wake Forest,129,19.0,-134.5030582440887,42.937992622485424,0.1,99.9,Wake Forest,higher_spi_home_field_adjusted,Wake Forest,Wake Forest,higher_spi,higher_spi_home_field_adjusted,0.1,99.9,0.1,99.9,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Illinois,Iowa,55,39.0,-4.798612372389189,28.37260818481654,24.2,75.8,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,19.6,80.4,24.2,75.8,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Kansas,BYU,83,41.0,-39.43382560489099,23.29956094137053,8.3,91.7,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,6.5,93.5,8.3,91.7,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Kansas State,Arizona,35,60.0,30.13379933475685,-17.68367384693669,90.9,9.1,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,88.4,11.6,90.9,9.1,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Louisiana,Coastal Carolina,71,85.0,-29.53097661984289,-42.76550225338573,69.7,30.3,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,63.7,36.3,69.7,30.3,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Louisiana Tech,Arkansas State,68,104.0,-26.992047850400088,-58.19116030822499,83.1,16.9,Louisiana Tech,higher_spi_home_field_adjusted,Louisiana Tech,Louisiana Tech,higher_spi,higher_spi_home_field_adjusted,79.0,21.0,83.1,16.9,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Louisville,Pittsburgh,102,3.0,-57.70885460209507,68.90139572812454,0.6,99.4,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,0.5,99.5,0.6,99.4,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Marshall,Georgia State,59,21.0,-17.11643438481206,40.44546637419796,10.2,89.8,Georgia State,higher_spi_home_field_adjusted,Georgia State,Georgia State,higher_spi,higher_spi_home_field_adjusted,8.0,92.0,10.2,89.8,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Miami,Virginia Tech,22,36.0,38.87056755918536,29.85837420008076,65.8,34.2,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,59.5,40.5,65.8,34.2,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Michigan,UCLA,15,4.0,46.69226389591822,68.05661836707266,34.6,65.4,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,28.7,71.3,34.6,65.4,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Minnesota,Northwestern,76,52.0,-33.13711581407478,4.096540759826762,21.2,78.8,Northwestern,higher_spi_home_field_adjusted,Northwestern,Northwestern,higher_spi,higher_spi_home_field_adjusted,17.0,83.0,21.2,78.8,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Missouri,Kentucky,28,56.0,33.53019317539254,-11.613204828796857,89.9,10.1,Missouri,higher_spi_home_field_adjusted,Missouri,Missouri,higher_spi,higher_spi_home_field_adjusted,87.2,12.8,89.9,10.1,0.067059,False,NIGHT: 6 - 8pm ET start
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Nebraska,Ohio State,29,74.0,33.44729539551064,-32.03229685696418,95.5,4.5,Nebraska,higher_spi_home_field_adjusted,Nebraska,Nebraska,higher_spi,higher_spi_home_field_adjusted,94.2,5.8,95.5,4.5,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Nevada,Hawai'i,115,131.0,-79.05316221621294,-135.9730779399649,93.6,6.4,Nevada,higher_spi_home_field_adjusted,Nevada,Nevada,higher_spi,higher_spi_home_field_adjusted,91.8,8.2,93.6,6.4,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Oklahoma,Texas A&M,94,12.0,-47.04062844130113,50.08081110017355,2.1,97.9,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,1.6,98.4,2.1,97.9,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Penn State,Rutgers,8,133.0,56.36521063775473,-145.90514917003154,100.0,0.0,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Purdue,Wisconsin,108,95.0,-62.16297404788654,-47.44393733167141,41.2,58.8,Wisconsin,higher_spi_home_field_adjusted,Wisconsin,Wisconsin,higher_spi,higher_spi_home_field_adjusted,34.9,65.1,41.2,58.8,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,South Carolina,Georgia,38,26.0,28.45340747442937,34.79217084965381,50.0,50.0,South Carolina,higher_spi_home_field_adjusted,Georgia,South Carolina,higher_spi,higher_spi_home_field_adjusted,43.3,56.7,50.0,50.0,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Southern Miss,South Alabama,105,111.0,-58.8035312590842,-66.86821707471971,64.9,35.1,Southern Miss,higher_spi_home_field_adjusted,Southern Miss,Southern Miss,higher_spi,higher_spi_home_field_adjusted,58.5,41.5,64.9,35.1,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,TCU,Utah,88,24.0,-43.93260147821125,38.28044500244656,3.8,96.2,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,2.9,97.1,3.8,96.2,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Tennessee,LSU,20,5.0,41.16397480814321,63.51114824379924,33.6,66.4,LSU,higher_spi_home_field_adjusted,LSU,LSU,higher_spi,higher_spi_home_field_adjusted,27.9,72.1,33.6,66.4,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Texas,Arkansas,1,84.0,77.71361307298159,-40.48856593670952,99.5,0.5,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,99.3,0.7,99.5,0.5,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Troy,Georgia Southern,48,113.0,8.88905406600886,-69.09702266484847,97.3,2.7,Troy,higher_spi_home_field_adjusted,Troy,Troy,higher_spi,higher_spi_home_field_adjusted,96.5,3.5,97.3,2.7,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Tulane,North Texas,57,44.0,-12.400487461383088,20.496728017029813,24.4,75.6,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,19.8,80.2,24.4,75.6,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Tulsa,Charlotte,45,137.0,20.42335740782643,-174.2483911703959,100.0,0.0,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,UAB,UTSA,117,51.0,-83.8010388902759,5.635957836255109,2.8,97.2,UTSA,higher_spi_home_field_adjusted,UTSA,UTSA,higher_spi,higher_spi_home_field_adjusted,2.2,97.8,2.8,97.2,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,USC,Maryland,9,11.0,55.1195008270337,53.65920083467506,58.2,41.8,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,51.6,48.4,58.2,41.8,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Virginia,North Carolina,30,18.0,32.4363092641204,43.64479684823907,44.9,55.1,North Carolina,higher_spi_home_field_adjusted,North Carolina,North Carolina,higher_spi,higher_spi_home_field_adjusted,38.3,61.7,44.9,55.1,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Washington,Indiana,53,10.0,0.1994719402755307,54.59345856679464,11.5,88.5,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,9.0,91.0,11.5,88.5,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,West Virginia,Houston,23,37.0,38.34707314002107,29.765075290649506,65.4,34.6,West Virginia,higher_spi_home_field_adjusted,West Virginia,West Virginia,higher_spi,higher_spi_home_field_adjusted,59.0,41.0,65.4,34.6,0.067059,False,
2026-11-21T17:00:00+00:00,SeasonType.REGULAR,12,Army,East Carolina,67,119.0,-26.609206370982413,-86.71489011402456,94.4,5.6,Army,higher_spi_home_field_adjusted,Army,Army,higher_spi,higher_spi_home_field_adjusted,92.8,7.2,94.4,5.6,0.067059,False,
2026-11-21T17:00:00+00:00,SeasonType.REGULAR,12,Navy,Memphis,82,69.0,-39.2700714514544,-27.67438336924421,44.4,55.6,Memphis,higher_spi_home_field_adjusted,Memphis,Memphis,higher_spi,higher_spi_home_field_adjusted,37.9,62.1,44.4,55.6,0.067059,False,
2026-11-21T17:00:00+00:00,SeasonType.REGULAR,12,Ole Miss,Wofford,7,,59.55942095533674,,100.0,0.0,Ole Miss,home_has_spi_only,Ole Miss,Ole Miss,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-21T18:00:00+00:00,SeasonType.REGULAR,12,Liberty,Western Kentucky,112,121.0,-68.62586243860025,-89.2315302501138,75.9,24.1,Liberty,higher_spi_home_field_adjusted,Liberty,Liberty,higher_spi,higher_spi_home_field_adjusted,70.6,29.4,75.9,24.1,0.067059,False,
2026-11-21T18:00:00+00:00,SeasonType.REGULAR,12,Mississippi State,Tennessee Tech,6,,60.12933033113627,,100.0,0.0,Mississippi State,home_has_spi_only,Mississippi State,Mississippi State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-21T19:00:00+00:00,SeasonType.REGULAR,12,Alabama,Chattanooga,40,,27.419260986400605,,100.0,0.0,Alabama,home_has_spi_only,Alabama,Alabama,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
