start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Illinois,Oregon,46,64.0,5.611070403614827,-13.283569067582626,74.5,25.5,Illinois,higher_spi_home_field_adjusted,Illinois,Illinois,higher_spi,higher_spi_home_field_adjusted,69.1,30.9,74.5,25.5,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Kansas,Baylor,94,76.0,-45.593164138276805,-21.488858414599648,32.0,68.0,Baylor,higher_spi_home_field_adjusted,Baylor,Baylor,higher_spi,higher_spi_home_field_adjusted,26.4,73.6,32.0,68.0,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Kent State,Akron,121,119.0,-89.85678939384343,-87.64908241839738,54.4,45.6,Kent State,higher_spi_home_field_adjusted,Akron,Kent State,higher_spi,higher_spi_home_field_adjusted,47.7,52.3,54.4,45.6,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Kentucky,Vanderbilt,52,31.0,-0.8181022219389988,22.497699222479216,32.7,67.3,Vanderbilt,higher_spi_home_field_adjusted,Vanderbilt,Vanderbilt,higher_spi,higher_spi_home_field_adjusted,27.1,72.9,32.7,67.3,0.067059,False,NIGHT: 6 - 8pm ET start
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Louisiana Tech,Old Dominion,116,125.0,-80.8945421955976,-93.06981956662032,68.7,31.3,Louisiana Tech,higher_spi_home_field_adjusted,Louisiana Tech,Louisiana Tech,higher_spi,higher_spi_home_field_adjusted,62.7,37.3,68.7,31.3,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Miami,Pittsburgh,17,12.0,43.68614659234586,50.32544682985071,49.7,50.3,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,43.0,57.0,49.7,50.3,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Michigan,Indiana,18,10.0,42.42881996628743,50.59550455150072,48.1,51.9,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,41.4,58.6,48.1,51.9,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Minnesota,Iowa,51,13.0,0.4807983218765965,49.691663171451786,13.9,86.1,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,11.0,89.0,13.9,86.1,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Mississippi State,Oklahoma,4,60.0,58.454296887280165,-9.197916780948717,95.9,4.1,Mississippi State,higher_spi_home_field_adjusted,Mississippi State,Mississippi State,higher_spi,higher_spi_home_field_adjusted,94.7,5.3,95.9,4.1,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,North Carolina,Syracuse,55,90.0,-4.3412349228611165,-42.65372210337527,87.0,13.0,North Carolina,higher_spi_home_field_adjusted,North Carolina,North Carolina,higher_spi,higher_spi_home_field_adjusted,83.6,16.4,87.0,13.0,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Northern Illinois,Hawai'i,138,123.0,-158.7243865094388,-92.25251092322203,7.2,92.8,Hawai'i,higher_spi_home_field_adjusted,Hawai'i,Hawai'i,higher_spi,higher_spi_home_field_adjusted,5.6,94.4,7.2,92.8,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Northwestern,Rutgers,29,129.0,24.84272878601048,-102.3764831153404,99.7,0.3,Northwestern,higher_spi_home_field_adjusted,Northwestern,Northwestern,higher_spi,higher_spi_home_field_adjusted,99.6,0.4,99.7,0.3,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Ohio,Eastern Michigan,107,137.0,-71.34984230887882,-147.058192812883,97.0,3.0,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,96.1,3.9,97.0,3.0,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Oklahoma State,Colorado,40,66.0,9.643222852006344,-13.404420081117072,77.7,22.3,Oklahoma State,higher_spi_home_field_adjusted,Oklahoma State,Oklahoma State,higher_spi,higher_spi_home_field_adjusted,72.7,27.3,77.7,22.3,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,SMU,California,59,58.0,-9.161782125644333,-8.400791232681318,55.9,44.1,SMU,higher_spi_home_field_adjusted,California,SMU,higher_spi,higher_spi_home_field_adjusted,49.2,50.8,55.9,44.1,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,South Carolina,Tennessee,43,5.0,9.112268505639436,56.10386930704628,15.1,84.9,Tennessee,higher_spi_home_field_adjusted,Tennessee,Tennessee,higher_spi,higher_spi_home_field_adjusted,12.0,88.0,15.1,84.9,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Southern Miss,Louisiana,124,42.0,-92.73289763299476,9.317336949577484,1.7,98.3,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,1.3,98.7,1.7,98.3,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,TCU,West Virginia,75,3.0,-20.001615679256417,62.50556624110587,3.8,96.2,West Virginia,higher_spi_home_field_adjusted,West Virginia,West Virginia,higher_spi,higher_spi_home_field_adjusted,2.9,97.1,3.8,96.2,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Texas,Ole Miss,1,8.0,78.63674422525439,53.161595556229,79.5,20.5,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,74.7,25.3,79.5,20.5,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Toledo,Western Michigan,71,79.0,-16.52419149588031,-26.375578239456942,66.6,33.4,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,60.3,39.7,66.6,33.4,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Troy,UL Monroe,72,133.0,-17.86727956198143,-124.19480919743091,99.2,0.8,Troy,higher_spi_home_field_adjusted,Troy,Troy,higher_spi,higher_spi_home_field_adjusted,98.9,1.1,99.2,0.8,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Tulane,UTSA,84,81.0,-35.30874291351079,-29.00057949563034,50.0,50.0,Tulane,higher_spi_home_field_adjusted,UTSA,Tulane,higher_spi,higher_spi_home_field_adjusted,43.3,56.7,50.0,50.0,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,UCF,BYU,39,26.0,9.969295420151235,33.71038742437777,32.3,67.7,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,26.7,73.3,32.3,67.7,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,UCLA,Michigan State,9,69.0,51.79129109552289,-15.236444985536462,95.8,4.2,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,94.5,5.5,95.8,4.2,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Utah,Houston,25,38.0,35.31363592989935,15.961935463551352,74.9,25.1,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,69.5,30.5,74.9,25.1,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Wisconsin,USC,73,15.0,-19.21553347931504,47.05740671844711,7.3,92.7,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,5.6,94.4,7.3,92.7,0.067059,False,
2026-10-24T16:00:00+00:00,SeasonType.REGULAR,8,Auburn,LSU,37,23.0,16.896666352494933,38.8636390859603,34.0,66.0,LSU,higher_spi_home_field_adjusted,LSU,LSU,higher_spi,higher_spi_home_field_adjusted,28.2,71.8,34.0,66.0,0.067059,False,
2026-10-24T19:30:00+00:00,SeasonType.REGULAR,8,Navy,North Texas,74,92.0,-19.954040885767053,-45.35894619817289,79.4,20.6,Navy,higher_spi_home_field_adjusted,Navy,Navy,higher_spi,higher_spi_home_field_adjusted,74.6,25.4,79.4,20.6,0.067059,False,
2026-10-24T21:00:00+00:00,SeasonType.REGULAR,8,Nevada,San José State,126,104.0,-96.55488680009935,-64.04325317943069,24.8,75.2,San José State,higher_spi_home_field_adjusted,San José State,San José State,higher_spi,higher_spi_home_field_adjusted,20.1,79.9,24.8,75.2,0.067059,False,
2026-10-24T22:00:00+00:00,SeasonType.REGULAR,8,Washington State,Boise State,109,54.0,-74.47126443601239,-2.768074861853872,5.9,94.1,Boise State,higher_spi_home_field_adjusted,Boise State,Boise State,higher_spi,higher_spi_home_field_adjusted,4.5,95.5,5.9,94.1,0.067059,False,
2026-10-24T22:30:00+00:00,SeasonType.REGULAR,8,Colorado State,San Diego State,45,95.0,5.9031778803813495,-51.60665944902812,93.8,6.2,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,92.0,8.0,93.8,6.2,0.067059,False,
2026-10-24T23:00:00+00:00,SeasonType.REGULAR,8,Arkansas State,Georgia State,106,53.0,-70.0179145058289,-2.5608182046065937,6.9,93.1,Georgia State,higher_spi_home_field_adjusted,Georgia State,Georgia State,higher_spi,higher_spi_home_field_adjusted,5.4,94.6,6.9,93.1,0.067059,False,
2026-10-24T23:30:00+00:00,SeasonType.REGULAR,8,Texas State,Utah State,97,134.0,-55.28675054927754,-125.7398855910288,96.3,3.7,Texas State,higher_spi_home_field_adjusted,Texas State,Texas State,higher_spi,higher_spi_home_field_adjusted,95.2,4.8,96.3,3.7,0.067059,False,
2026-10-25T02:00:00+00:00,SeasonType.REGULAR,8,New Mexico,North Dakota State,61,35.0,-9.9336376615782,18.97315855466372,27.7,72.3,North Dakota State,higher_spi_home_field_adjusted,North Dakota State,North Dakota State,higher_spi,higher_spi_home_field_adjusted,22.6,77.4,27.7,72.3,0.067059,False,
2026-10-27T23:00:00+00:00,SeasonType.REGULAR,9,Western Kentucky,Delaware,111,70.0,-75.9485886159768,-16.09193643047934,9.3,90.7,Delaware,higher_spi_home_field_adjusted,Delaware,Delaware,higher_spi,higher_spi_home_field_adjusted,7.3,92.7,9.3,90.7,0.067059,False,
2026-10-28T00:00:00+00:00,SeasonType.REGULAR,9,Missouri State,Sam Houston,127,103.0,-100.01094877427032,-63.69429246072177,21.9,78.1,Sam Houston,higher_spi_home_field_adjusted,Sam Houston,Sam Houston,higher_spi,higher_spi_home_field_adjusted,17.6,82.4,21.9,78.1,0.067059,False,
2026-10-28T23:00:00+00:00,SeasonType.REGULAR,9,Middle Tennessee,Kennesaw State,87,101.0,-38.08139992829673,-62.95803271851023,79.0,21.0,Middle Tennessee,higher_spi_home_field_adjusted,Middle Tennessee,Middle Tennessee,higher_spi,higher_spi_home_field_adjusted,74.2,25.8,79.0,21.0,0.067059,False,
2026-10-29T00:00:00+00:00,SeasonType.REGULAR,9,New Mexico State,Jacksonville State,130,113.0,-108.19721250367148,-77.8852495620712,26.5,73.5,Jacksonville State,higher_spi_home_field_adjusted,Jacksonville State,Jacksonville State,higher_spi,higher_spi_home_field_adjusted,21.6,78.4,26.5,73.5,0.067059,False,
2026-10-29T23:30:00+00:00,SeasonType.REGULAR,9,James Madison,Troy,27,72.0,33.198646302132126,-17.86727956198143,92.0,8.0,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,89.8,10.2,92.0,8.0,0.067059,False,
2026-10-29T23:30:00+00:00,SeasonType.REGULAR,9,North Texas,Florida Atlantic,92,65.0,-45.35894619817289,-13.371632128831026,25.2,74.8,Florida Atlantic,higher_spi_home_field_adjusted,Florida Atlantic,Florida Atlantic,higher_spi,higher_spi_home_field_adjusted,20.4,79.6,25.2,74.8,0.067059,False,
2026-10-30T23:00:00+00:00,SeasonType.REGULAR,9,Charlotte,Tulane,132,84.0,-123.25141295689954,-35.30874291351079,3.0,97.0,Tulane,higher_spi_home_field_adjusted,Tulane,Tulane,higher_spi,higher_spi_home_field_adjusted,2.3,97.7,3.0,97.0,0.067059,False,
2026-10-30T23:30:00+00:00,SeasonType.REGULAR,9,UCF,Baylor,39,76.0,9.969295420151235,-21.488858414599648,83.3,16.7,UCF,higher_spi_home_field_adjusted,UCF,UCF,higher_spi,higher_spi_home_field_adjusted,79.2,20.8,83.3,16.7,0.067059,False,
2026-10-31T02:30:00+00:00,SeasonType.REGULAR,9,Sacramento State,Kent State,135,121.0,-140.9668214514209,-89.85678939384343,13.0,87.0,Kent State,higher_spi_home_field_adjusted,Kent State,Kent State,higher_spi,higher_spi_home_field_adjusted,10.2,89.8,13.0,87.0,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Arkansas,Missouri,86,32.0,-37.74988559328092,21.98809248775967,9.4,90.6,Missouri,higher_spi_home_field_adjusted,Missouri,Missouri,higher_spi,higher_spi_home_field_adjusted,7.3,92.7,9.4,90.6,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,BYU,Arizona State,26,83.0,33.71038742437777,-32.39754531303973,95.6,4.4,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,94.3,5.7,95.6,4.4,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Cincinnati,Utah,22,25.0,38.945340365871004,35.31363592989935,60.4,39.6,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,53.9,46.1,60.4,39.6,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Colorado,Kansas State,66,19.0,-13.404420081117072,42.20554981051621,11.0,89.0,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,8.6,91.4,11.0,89.0,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Duke,Boston College,16,85.0,44.65585789716513,-36.69549723020382,97.7,2.3,Duke,higher_spi_home_field_adjusted,Duke,Duke,higher_spi,higher_spi_home_field_adjusted,96.9,3.1,97.7,2.3,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,East Carolina,Temple,105,112.0,-66.26886972071887,-76.39439169646866,66.8,33.2,East Carolina,higher_spi_home_field_adjusted,East Carolina,East Carolina,higher_spi,higher_spi_home_field_adjusted,60.6,39.4,66.8,33.2,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Florida State,Clemson,88,93.0,-40.01117565494755,-45.39682211668521,62.2,37.8,Florida State,higher_spi_home_field_adjusted,Florida State,Florida State,higher_spi,higher_spi_home_field_adjusted,55.7,44.3,62.2,37.8,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Fresno State,Oregon State,49,96.0,2.402254079716733,-54.854498642163065,93.7,6.3,Fresno State,higher_spi_home_field_adjusted,Fresno State,Fresno State,higher_spi,higher_spi_home_field_adjusted,91.9,8.1,93.7,6.3,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Georgia Southern,App State,114,30.0,-78.4243246239177,23.81940581942103,1.7,98.3,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,1.3,98.7,1.7,98.3,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Georgia State,Coastal Carolina,53,110.0,-2.5608182046065937,-75.84532136726678,96.7,3.3,Georgia State,higher_spi_home_field_adjusted,Georgia State,Georgia State,higher_spi,higher_spi_home_field_adjusted,95.7,4.3,96.7,3.3,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Indiana,Minnesota,10,51.0,50.59550455150072,0.4807983218765965,91.7,8.3,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,89.4,10.6,91.7,8.3,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Iowa,Wisconsin,13,73.0,49.691663171451786,-19.21553347931504,96.1,3.9,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,94.9,5.1,96.1,3.9,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Iowa State,Oklahoma State,62,40.0,-11.303384425952723,9.643222852006344,35.0,65.0,Oklahoma State,higher_spi_home_field_adjusted,Oklahoma State,Oklahoma State,higher_spi,higher_spi_home_field_adjusted,29.1,70.9,35.0,65.0,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Louisville,Stanford,33,99.0,20.80530256568213,-59.254144461074034,97.5,2.5,Louisville,higher_spi_home_field_adjusted,Louisville,Louisville,higher_spi,higher_spi_home_field_adjusted,96.8,3.2,97.5,2.5,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Maryland,Illinois,48,46.0,2.845174628803268,5.611070403614827,53.8,46.2,Maryland,higher_spi_home_field_adjusted,Illinois,Maryland,higher_spi,higher_spi_home_field_adjusted,47.1,52.9,53.8,46.2,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Memphis,Army,68,56.0,-13.802952951230274,-6.040735315960025,48.5,51.5,Army,higher_spi_home_field_adjusted,Army,Army,higher_spi,higher_spi_home_field_adjusted,41.8,58.2,48.5,51.5,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,NC State,California,91,58.0,-44.85255239138865,-8.400791232681318,21.8,78.2,California,higher_spi_home_field_adjusted,California,California,higher_spi,higher_spi_home_field_adjusted,17.5,82.5,21.8,78.2,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Nebraska,Washington,28,41.0,28.718571306751446,9.325037947684525,74.9,25.1,Nebraska,higher_spi_home_field_adjusted,Nebraska,Nebraska,higher_spi,higher_spi_home_field_adjusted,69.5,30.5,74.9,25.1,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,North Carolina,Miami,55,17.0,-4.3412349228611165,43.68614659234586,14.5,85.5,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,11.5,88.5,14.5,85.5,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Oklahoma,South Carolina,60,43.0,-9.197916780948717,9.112268505639436,37.6,62.4,South Carolina,higher_spi_home_field_adjusted,South Carolina,South Carolina,higher_spi,higher_spi_home_field_adjusted,31.5,68.5,37.6,62.4,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Old Dominion,Marshall,125,77.0,-93.06981956662032,-22.412265574966973,6.1,93.9,Marshall,higher_spi_home_field_adjusted,Marshall,Marshall,higher_spi,higher_spi_home_field_adjusted,4.7,95.3,6.1,93.9,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Ole Miss,Auburn,8,37.0,53.161595556229,16.896666352494933,85.9,14.1,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,82.4,17.6,85.9,14.1,0.067059,False,EARLY: Noon - 1pm ET start
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Oregon,Northwestern,64,29.0,-13.283569067582626,24.84272878601048,20.6,79.4,Northwestern,higher_spi_home_field_adjusted,Northwestern,Northwestern,higher_spi,higher_spi_home_field_adjusted,16.5,83.5,20.6,79.4,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Penn State,Purdue,14,102.0,49.035587290276624,-63.42953206880264,99.4,0.6,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,99.2,0.8,99.4,0.6,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Pittsburgh,Georgia Tech,12,108.0,50.32544682985071,-73.57586534243433,99.6,0.4,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,99.5,0.5,99.6,0.4,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Rutgers,Michigan,129,18.0,-102.3764831153404,42.42881996628743,0.3,99.7,Michigan,higher_spi_home_field_adjusted,Michigan,Michigan,higher_spi,higher_spi_home_field_adjusted,0.2,99.8,0.3,99.7,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,San José State,New Mexico,104,61.0,-64.04325317943069,-9.9336376615782,11.6,88.4,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,9.1,90.9,11.6,88.4,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,South Alabama,Louisiana Tech,89,116.0,-40.856333892773,-80.8945421955976,87.8,12.2,South Alabama,higher_spi_home_field_adjusted,South Alabama,South Alabama,higher_spi,higher_spi_home_field_adjusted,84.6,15.4,87.8,12.2,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,South Florida,UAB,36,128.0,18.627194183169077,-100.86417036995913,99.5,0.5,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,99.4,0.6,99.5,0.5,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Syracuse,SMU,90,59.0,-42.65372210337527,-9.161782125644333,24.0,76.0,SMU,higher_spi_home_field_adjusted,SMU,SMU,higher_spi,higher_spi_home_field_adjusted,19.4,80.6,24.0,76.0,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,TCU,Kansas,75,94.0,-20.001615679256417,-45.593164138276805,79.5,20.5,TCU,higher_spi_home_field_adjusted,TCU,TCU,higher_spi,higher_spi_home_field_adjusted,74.8,25.2,79.5,20.5,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Texas,Mississippi State,1,4.0,78.63674422525439,58.454296887280165,75.5,24.5,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,70.2,29.8,75.5,24.5,0.067059,False,NIGHT: 6 - 8pm ET start
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Texas Tech,Arizona,34,50.0,19.76110272950412,2.1658738775858257,73.5,26.5,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,67.9,32.1,73.5,26.5,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,UCLA,Nevada,9,126.0,51.79129109552289,-96.55488680009935,99.9,0.1,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,99.8,0.2,99.9,0.1,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,UL Monroe,Southern Miss,133,124.0,-124.19480919743091,-92.73289763299476,25.6,74.4,Southern Miss,higher_spi_home_field_adjusted,Southern Miss,Southern Miss,higher_spi,higher_spi_home_field_adjusted,20.8,79.2,25.6,74.4,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,USC,Ohio State,15,47.0,47.05740671844711,4.886055856699648,88.7,11.3,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,85.7,14.3,88.7,11.3,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Wake Forest,Virginia,67,57.0,-13.783543057269366,-6.665761756559721,49.2,50.8,Virginia,higher_spi_home_field_adjusted,Virginia,Virginia,higher_spi,higher_spi_home_field_adjusted,42.5,57.5,49.2,50.8,0.067059,False,
2026-10-31T16:00:00+00:00,SeasonType.REGULAR,9,Navy,Notre Dame,74,11.0,-19.954040885767053,50.54074725720314,4.8,95.2,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,4.8,95.2,4.8,95.2,0.067059,True,
2026-10-31T16:00:00+00:00,SeasonType.REGULAR,9,Western Michigan,Bowling Green,79,136.0,-26.375578239456942,-145.46178840516782,99.5,0.5,Western Michigan,higher_spi_home_field_adjusted,Western Michigan,Western Michigan,higher_spi,higher_spi_home_field_adjusted,99.4,0.6,99.5,0.5,0.067059,False,
2026-10-31T19:00:00+00:00,SeasonType.REGULAR,9,Air Force,UConn,78,63.0,-25.085017607671222,-12.607168672928342,43.5,56.5,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,37.0,63.0,43.5,56.5,0.067059,False,
2026-10-31T19:30:00+00:00,SeasonType.REGULAR,9,Georgia,Florida,20,6.0,39.89269509981851,55.5720782770184,33.9,66.1,Florida,higher_spi_home_field_adjusted,Florida,Florida,higher_spi,higher_spi_home_field_adjusted,33.9,66.1,33.9,66.1,0.067059,True,
2026-10-31T19:30:00+00:00,SeasonType.REGULAR,9,Liberty,Florida International,82,98.0,-30.8040982539698,-57.7088143035833,80.4,19.6,Liberty,higher_spi_home_field_adjusted,Liberty,Liberty,higher_spi,higher_spi_home_field_adjusted,75.8,24.2,80.4,19.6,0.067059,False,
2026-10-31T19:30:00+00:00,SeasonType.REGULAR,9,North Dakota State,UTEP,35,120.0,18.97315855466372,-89.84775152886321,99.3,0.7,North Dakota State,higher_spi_home_field_adjusted,North Dakota State,North Dakota State,higher_spi,higher_spi_home_field_adjusted,99.0,1.0,99.3,0.7,0.067059,False,
2026-10-31T19:30:00+00:00,SeasonType.REGULAR,9,Utah State,Colorado State,134,45.0,-125.7398855910288,5.9031778803813495,0.5,99.5,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,0.4,99.6,0.5,99.5,0.067059,False,
2026-10-31T23:00:00+00:00,SeasonType.REGULAR,9,San Diego State,Washington State,95,109.0,-51.60665944902812,-74.47126443601239,77.6,22.4,San Diego State,higher_spi_home_field_adjusted,San Diego State,San Diego State,higher_spi,higher_spi_home_field_adjusted,72.5,27.5,77.6,22.4,0.067059,False,
2026-11-01T02:00:00+00:00,SeasonType.REGULAR,9,Boise State,Texas State,54,97.0,-2.768074861853872,-55.28675054927754,92.4,7.6,Boise State,higher_spi_home_field_adjusted,Boise State,Boise State,higher_spi,higher_spi_home_field_adjusted,90.3,9.7,92.4,7.6,0.067059,False,
2026-11-01T02:30:00+00:00,SeasonType.REGULAR,9,UNLV,Northern Illinois,115,138.0,-80.37377938461572,-158.7243865094388,97.3,2.7,UNLV,higher_spi_home_field_adjusted,UNLV,UNLV,higher_spi,higher_spi_home_field_adjusted,96.5,3.5,97.3,2.7,0.067059,False,
