start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-11-11T05:00:00+00:00,SeasonType.REGULAR,11,Ball State,Buffalo,91,83.0,-47.85690993592178,0.6658878504672896,14.3,85.7,Buffalo,higher_spi_home_field_adjusted,Buffalo,Buffalo,higher_spi,higher_spi_home_field_adjusted,11.3,88.7,14.3,85.7,0.067059,False,
2026-11-11T05:00:00+00:00,SeasonType.REGULAR,11,Central Michigan,Sacramento State,123,127.0,-99.10174948712104,-106.95374364476068,64.6,35.4,Central Michigan,higher_spi_home_field_adjusted,Central Michigan,Central Michigan,higher_spi,higher_spi_home_field_adjusted,58.3,41.7,64.6,35.4,0.067059,False,
2026-11-11T05:00:00+00:00,SeasonType.REGULAR,11,Toledo,Massachusetts,116,49.0,-90.32809215358508,14.17558258052902,1.5,98.5,Massachusetts,higher_spi_home_field_adjusted,Massachusetts,Massachusetts,higher_spi,higher_spi_home_field_adjusted,1.2,98.8,1.5,98.5,0.067059,False,
2026-11-13T01:00:00+00:00,SeasonType.REGULAR,11,South Florida,Memphis,78,1.0,2.470281513562797,67.04832893132873,7.8,92.2,Memphis,higher_spi_home_field_adjusted,Memphis,Memphis,higher_spi,higher_spi_home_field_adjusted,6.0,94.0,7.8,92.2,0.067059,False,
2026-11-13T02:00:00+00:00,SeasonType.REGULAR,11,UL Monroe,Louisiana,99,64.0,-69.7750127123845,9.339953271028037,4.3,95.7,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,3.3,96.7,4.3,95.7,0.067059,False,
2026-11-14T00:00:00+00:00,SeasonType.REGULAR,11,Pittsburgh,Florida State,37,87.0,17.217699250095624,-26.406943822819684,89.3,10.7,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,86.5,13.5,89.3,10.7,0.067059,False,
2026-11-14T02:00:00+00:00,SeasonType.REGULAR,11,UCLA,Illinois,13,22.0,31.993917523699693,22.24284818782767,66.5,33.5,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,60.2,39.8,66.5,33.5,0.067059,False,
2026-11-14T03:15:00+00:00,SeasonType.REGULAR,11,Colorado,Houston,2,53.0,42.444940935115774,12.903529539755889,82.1,17.9,Colorado,higher_spi_home_field_adjusted,Colorado,Colorado,higher_spi,higher_spi_home_field_adjusted,77.8,22.2,82.1,17.9,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Arizona,Utah,68,41.0,8.656542056074766,16.556393372982157,48.4,51.6,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,41.7,58.3,48.4,51.6,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Arkansas,South Carolina,75,7.0,4.049027735905939,36.70731707317073,24.6,75.4,South Carolina,higher_spi_home_field_adjusted,South Carolina,South Carolina,higher_spi,higher_spi_home_field_adjusted,20.0,80.0,24.6,75.4,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,BYU,Baylor,42,133.0,16.129283489096572,-118.54987035559608,99.8,0.2,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,99.7,0.3,99.8,0.2,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Charlotte,East Carolina,135,122.0,-121.66714155459309,-97.43745726008662,31.9,68.1,East Carolina,higher_spi_home_field_adjusted,East Carolina,East Carolina,higher_spi,higher_spi_home_field_adjusted,26.3,73.7,31.9,68.1,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Clemson,Georgia Tech,111,130.0,-85.23022566674263,-114.4167426487349,81.9,18.1,Clemson,higher_spi_home_field_adjusted,Clemson,Clemson,higher_spi,higher_spi_home_field_adjusted,77.6,22.4,81.9,18.1,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Coastal Carolina,Arkansas State,121,118.0,-95.93867534761796,-91.43239258035103,52.0,48.0,Coastal Carolina,higher_spi_home_field_adjusted,Arkansas State,Coastal Carolina,higher_spi,higher_spi_home_field_adjusted,45.2,54.8,52.0,48.0,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Georgia,Missouri,30,56.0,19.97663551401869,11.443406022845275,65.3,34.7,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,59.0,41.0,65.3,34.7,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Georgia State,Georgia Southern,43,17.0,15.467784729922382,25.02449502562556,46.6,53.4,Georgia Southern,higher_spi_home_field_adjusted,Georgia Southern,Georgia Southern,higher_spi,higher_spi_home_field_adjusted,40.0,60.0,46.6,53.4,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Indiana,USC,18,4.0,24.96091489716119,41.46008514212868,39.4,60.6,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,33.2,66.8,39.4,60.6,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Iowa,Purdue,3,80.0,41.950079781171645,1.9371282922684787,87.8,12.2,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,84.6,15.4,87.8,12.2,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Iowa State,Cincinnati,69,9.0,8.008177570093457,34.72248387615816,29.6,70.4,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,24.3,75.7,29.6,70.4,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Kentucky,Florida,62,32.0,9.87733644859813,18.98188345732225,47.1,52.9,Florida,higher_spi_home_field_adjusted,Florida,Florida,higher_spi,higher_spi_home_field_adjusted,40.4,59.6,47.1,52.9,0.067059,False,NIGHT: 6 - 8pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,LSU,Texas,14,34.0,31.602486960136236,17.931803518098544,70.1,29.9,LSU,higher_spi_home_field_adjusted,LSU,LSU,higher_spi,higher_spi_home_field_adjusted,64.1,35.9,70.1,29.9,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Louisiana Tech,Southern Miss,23,46.0,22.22400700934579,14.649532710280372,64.4,35.6,Louisiana Tech,higher_spi_home_field_adjusted,Louisiana Tech,Louisiana Tech,higher_spi,higher_spi_home_field_adjusted,58.0,42.0,64.4,35.6,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Marshall,App State,96,47.0,-58.75704417090899,14.498194562446898,5.5,94.5,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,4.3,95.7,5.5,94.5,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Maryland,Wisconsin,10,124.0,34.67986885740126,-100.23745857516089,99.8,0.2,Maryland,higher_spi_home_field_adjusted,Maryland,Maryland,higher_spi,higher_spi_home_field_adjusted,99.7,0.3,99.8,0.2,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Miami,Duke,21,16.0,22.319763271162124,25.50396224138162,53.4,46.6,Miami,higher_spi_home_field_adjusted,Duke,Miami,higher_spi,higher_spi_home_field_adjusted,46.6,53.4,53.4,46.6,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Michigan State,Washington,82,60.0,0.9472589468885356,10.570542227034416,46.5,53.5,Washington,higher_spi_home_field_adjusted,Washington,Washington,higher_spi,higher_spi_home_field_adjusted,39.9,60.1,46.5,53.5,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Mississippi State,Auburn,35,38.0,17.873965050699642,17.121169330508586,57.5,42.5,Mississippi State,higher_spi_home_field_adjusted,Mississippi State,Mississippi State,higher_spi,higher_spi_home_field_adjusted,50.8,49.2,57.5,42.5,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,NC State,Syracuse,93,33.0,-54.47488778677643,18.78610875106202,5.5,94.5,Syracuse,higher_spi_home_field_adjusted,Syracuse,Syracuse,higher_spi,higher_spi_home_field_adjusted,4.3,95.7,5.5,94.5,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,North Carolina,Louisville,74,129.0,4.938027125598356,-113.58089240939135,99.5,0.5,North Carolina,higher_spi_home_field_adjusted,North Carolina,North Carolina,higher_spi,higher_spi_home_field_adjusted,99.4,0.6,99.5,0.5,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Northern Illinois,Nevada,97,31.0,-64.2071112884026,19.31040574424436,3.6,96.4,Nevada,higher_spi_home_field_adjusted,Nevada,Nevada,higher_spi,higher_spi_home_field_adjusted,2.8,97.2,3.6,96.4,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Ohio State,Northwestern,28,79.0,20.207003647139278,2.056418361737217,73.9,26.1,Ohio State,higher_spi_home_field_adjusted,Ohio State,Ohio State,higher_spi,higher_spi_home_field_adjusted,68.4,31.6,73.9,26.1,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Oklahoma,Ole Miss,5,8.0,39.83519154185494,35.11932816208315,61.5,38.5,Oklahoma,higher_spi_home_field_adjusted,Oklahoma,Oklahoma,higher_spi,higher_spi_home_field_adjusted,55.0,45.0,61.5,38.5,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Oklahoma State,Texas Tech,115,81.0,-89.25661043993615,1.6041843670348337,2.7,97.3,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,2.1,97.9,2.7,97.3,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Oregon,Michigan,24,63.0,21.25504498585392,9.8171389244446,68.0,32.0,Oregon,higher_spi_home_field_adjusted,Oregon,Oregon,higher_spi,higher_spi_home_field_adjusted,61.9,38.1,68.0,32.0,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Penn State,Minnesota,6,54.0,36.86132322771825,12.183490416600664,78.9,21.1,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,74.1,25.9,78.9,21.1,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Rice,Tulane,70,94.0,7.378466988242387,-54.60109414178254,94.8,5.2,Rice,higher_spi_home_field_adjusted,Rice,Rice,higher_spi,higher_spi_home_field_adjusted,93.3,6.7,94.8,5.2,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Rutgers,Nebraska,131,50.0,-116.49048324595395,14.111437200820609,0.5,99.5,Nebraska,higher_spi_home_field_adjusted,Nebraska,Nebraska,higher_spi,higher_spi_home_field_adjusted,0.4,99.6,0.5,99.5,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,SMU,Wake Forest,52,65.0,12.966599735403625,9.252478914976066,60.5,39.5,SMU,higher_spi_home_field_adjusted,SMU,SMU,higher_spi,higher_spi_home_field_adjusted,53.9,46.1,60.5,39.5,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,South Alabama,Troy,77,44.0,2.962347232207045,15.231329781171643,43.7,56.3,Troy,higher_spi_home_field_adjusted,Troy,Troy,higher_spi,higher_spi_home_field_adjusted,37.3,62.7,43.7,56.3,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,TCU,Kansas State,108,25.0,-81.397670590917,20.764446492036328,1.7,98.3,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,1.3,98.7,1.7,98.3,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Temple,UAB,84,107.0,-0.1226635514018679,-80.32553911479789,97.5,2.5,Temple,higher_spi_home_field_adjusted,Temple,Temple,higher_spi,higher_spi_home_field_adjusted,96.8,3.2,97.5,2.5,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Texas A&M,Tennessee,11,45.0,34.625997264645534,14.982476635514017,75.1,24.9,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,69.7,30.3,75.1,24.9,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Tulsa,Florida Atlantic,66,102.0,9.155637394574878,-74.63186687941645,97.9,2.1,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,97.2,2.8,97.9,2.1,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,UCF,Arizona State,27,26.0,20.35974907182179,20.642523364485974,56.4,43.6,UCF,higher_spi_home_field_adjusted,Arizona State,UCF,higher_spi,higher_spi_home_field_adjusted,49.7,50.3,56.4,43.6,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,UTEP,Wyoming,98,134.0,-65.86576817870981,-119.76902912451122,92.8,7.2,UTEP,higher_spi_home_field_adjusted,UTEP,UTEP,higher_spi,higher_spi_home_field_adjusted,90.8,9.2,92.8,7.2,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,UTSA,North Texas,73,86.0,5.290109034267912,-21.01708528037383,80.0,20.0,UTSA,higher_spi_home_field_adjusted,UTSA,UTSA,higher_spi,higher_spi_home_field_adjusted,75.4,24.6,80.0,20.0,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Vanderbilt,Alabama,85,39.0,-1.9976635514018688,16.989560776156825,36.9,63.1,Alabama,higher_spi_home_field_adjusted,Alabama,Alabama,higher_spi,higher_spi_home_field_adjusted,30.9,69.1,36.9,63.1,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Virginia,California,57,100.0,10.941183174888373,-70.10930732847046,97.6,2.4,Virginia,higher_spi_home_field_adjusted,Virginia,Virginia,higher_spi,higher_spi_home_field_adjusted,96.9,3.1,97.6,2.4,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Virginia Tech,Stanford,29,90.0,20.026805146588146,-43.60113247712665,95.1,4.9,Virginia Tech,higher_spi_home_field_adjusted,Virginia Tech,Virginia Tech,higher_spi,higher_spi_home_field_adjusted,93.7,6.3,95.1,4.9,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,West Virginia,Kansas,51,48.0,13.735459238071424,14.329645409565694,56.1,43.9,West Virginia,higher_spi_home_field_adjusted,Kansas,West Virginia,higher_spi,higher_spi_home_field_adjusted,49.4,50.6,56.1,43.9,0.067059,False,
2026-11-14T17:00:00+00:00,SeasonType.REGULAR,11,UConn,James Madison,40,59.0,16.980140186915886,10.653521768862548,63.2,36.8,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,56.7,43.3,63.2,36.8,0.067059,False,
2026-11-14T19:00:00+00:00,SeasonType.REGULAR,11,Sam Houston,Kennesaw State,126,12.0,-106.88540004558922,33.66983992841519,0.3,99.7,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,0.3,99.7,0.3,99.7,0.067059,False,
2026-11-14T20:00:00+00:00,SeasonType.REGULAR,11,Delaware,Florida International,55,120.0,11.985981308411214,-95.47636007902132,99.2,0.8,Delaware,higher_spi_home_field_adjusted,Delaware,Delaware,higher_spi,higher_spi_home_field_adjusted,99.0,1.0,99.2,0.8,0.067059,False,
2026-11-14T20:00:00+00:00,SeasonType.REGULAR,11,Missouri State,New Mexico State,101,128.0,-72.80174378846593,-107.8944810201263,85.3,14.7,Missouri State,higher_spi_home_field_adjusted,Missouri State,Missouri State,higher_spi,higher_spi_home_field_adjusted,81.6,18.4,85.3,14.7,0.067059,False,
2026-11-14T20:30:00+00:00,SeasonType.REGULAR,11,Liberty,Middle Tennessee,113,76.0,-87.69685565744943,3.942757009345793,2.6,97.4,Middle Tennessee,higher_spi_home_field_adjusted,Middle Tennessee,Middle Tennessee,higher_spi,higher_spi_home_field_adjusted,2.0,98.0,2.6,97.4,0.067059,False,
2026-11-14T20:30:00+00:00,SeasonType.REGULAR,11,Notre Dame,Boston College,58,112.0,10.82589342248563,-85.81227205379531,98.8,1.2,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,98.4,1.6,98.8,1.2,0.067059,False,
2026-11-14T20:30:00+00:00,SeasonType.REGULAR,11,Western Kentucky,Jacksonville State,110,109.0,-84.78601550034189,-82.98199937314794,54.8,45.2,Western Kentucky,higher_spi_home_field_adjusted,Jacksonville State,Western Kentucky,higher_spi,higher_spi_home_field_adjusted,48.1,51.9,54.8,45.2,0.067059,False,
2026-11-14T21:00:00+00:00,SeasonType.REGULAR,11,Texas State,Fresno State,89,103.0,-42.948484157738775,-76.43902122432438,84.5,15.5,Texas State,higher_spi_home_field_adjusted,Texas State,Texas State,higher_spi,higher_spi_home_field_adjusted,80.6,19.4,84.5,15.5,0.067059,False,
2026-11-14T23:00:00+00:00,SeasonType.REGULAR,11,Boise State,Oregon State,125,114.0,-100.64283995643694,-88.11481365397766,43.5,56.5,Oregon State,higher_spi_home_field_adjusted,Oregon State,Oregon State,higher_spi,higher_spi_home_field_adjusted,37.0,63.0,43.5,56.5,0.067059,False,
2026-11-15T00:00:00+00:00,SeasonType.REGULAR,11,Air Force,San José State,19,88.0,24.36366135239142,-41.828080774195136,95.6,4.4,Air Force,higher_spi_home_field_adjusted,Air Force,Air Force,higher_spi,higher_spi_home_field_adjusted,94.3,5.7,95.6,4.4,0.067059,False,
2026-11-15T00:30:00+00:00,SeasonType.REGULAR,11,New Mexico,UNLV,61,104.0,10.208713243674492,-76.97736209254617,98.2,1.8,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,97.6,2.4,98.2,1.8,0.067059,False,
2026-11-15T02:30:00+00:00,SeasonType.REGULAR,11,San Diego State,Utah State,71,136.0,6.8661832128372415,-127.6744626503439,99.7,0.3,San Diego State,higher_spi_home_field_adjusted,San Diego State,San Diego State,higher_spi,higher_spi_home_field_adjusted,99.7,0.3,99.7,0.3,0.067059,False,
2026-11-15T03:30:00+00:00,SeasonType.REGULAR,11,Washington State,Colorado State,117,15.0,-90.70454372768025,28.85400045589241,0.8,99.2,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,0.6,99.4,0.8,99.2,0.067059,False,
2026-11-15T04:59:00+00:00,SeasonType.REGULAR,11,Hawai'i,North Dakota State,138,20.0,-184.89787484351555,23.663784364495605,0.0,100.0,North Dakota State,higher_spi_home_field_adjusted,North Dakota State,North Dakota State,higher_spi,higher_spi_home_field_adjusted,0.0,100.0,0.0,100.0,0.067059,False,
2026-11-18T00:00:00+00:00,SeasonType.REGULAR,12,Kent State,Miami (OH),92,105.0,-53.3255926601322,-79.27650545059602,79.8,20.2,Kent State,higher_spi_home_field_adjusted,Kent State,Kent State,higher_spi,higher_spi_home_field_adjusted,75.1,24.9,79.8,20.2,0.067059,False,
2026-11-18T00:00:00+00:00,SeasonType.REGULAR,12,Ohio,Ball State,95,91.0,-55.22960831243825,-47.85690993592178,48.9,51.1,Ball State,higher_spi_home_field_adjusted,Ball State,Ball State,higher_spi,higher_spi_home_field_adjusted,42.2,57.8,48.9,51.1,0.067059,False,
2026-11-18T00:00:00+00:00,SeasonType.REGULAR,12,Western Michigan,Eastern Michigan,132,119.0,-118.37483853810502,-95.02142083753948,32.7,67.3,Eastern Michigan,higher_spi_home_field_adjusted,Eastern Michigan,Eastern Michigan,higher_spi,higher_spi_home_field_adjusted,27.0,73.0,32.7,67.3,0.067059,False,
2026-11-18T05:00:00+00:00,SeasonType.REGULAR,12,Buffalo,Central Michigan,83,123.0,0.6658878504672896,-99.10174948712104,98.9,1.1,Buffalo,higher_spi_home_field_adjusted,Buffalo,Buffalo,higher_spi,higher_spi_home_field_adjusted,98.6,1.4,98.9,1.1,0.067059,False,
2026-11-18T05:00:00+00:00,SeasonType.REGULAR,12,Massachusetts,Akron,49,106.0,14.17558258052902,-79.5879641889808,98.6,1.4,Massachusetts,higher_spi_home_field_adjusted,Massachusetts,Massachusetts,higher_spi,higher_spi_home_field_adjusted,98.2,1.8,98.6,1.4,0.067059,False,
2026-11-20T00:30:00+00:00,SeasonType.REGULAR,12,Temple,Rice,84,70.0,-0.1226635514018679,7.378466988242387,48.8,51.2,Rice,higher_spi_home_field_adjusted,Rice,Rice,higher_spi,higher_spi_home_field_adjusted,42.1,57.9,48.8,51.2,0.067059,False,
2026-11-20T23:00:00+00:00,SeasonType.REGULAR,12,UCF,Iowa State,27,69.0,20.35974907182179,8.008177570093457,68.9,31.1,UCF,higher_spi_home_field_adjusted,UCF,UCF,higher_spi,higher_spi_home_field_adjusted,62.8,37.2,68.9,31.1,0.067059,False,
2026-11-21T00:30:00+00:00,SeasonType.REGULAR,12,Duke,Clemson,16,111.0,25.50396224138162,-85.23022566674263,99.3,0.7,Duke,higher_spi_home_field_adjusted,Duke,Duke,higher_spi,higher_spi_home_field_adjusted,99.1,0.9,99.3,0.7,0.067059,False,
2026-11-21T00:30:00+00:00,SeasonType.REGULAR,12,Toledo,Bowling Green,116,137.0,-90.32809215358508,-132.4200434851221,88.7,11.3,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,85.7,14.3,88.7,11.3,0.067059,False,
2026-11-21T01:00:00+00:00,SeasonType.REGULAR,12,Air Force,UTEP,19,98.0,24.36366135239142,-65.86576817870981,98.4,1.6,Air Force,higher_spi_home_field_adjusted,Air Force,Air Force,higher_spi,higher_spi_home_field_adjusted,97.9,2.1,98.4,1.6,0.067059,False,
2026-11-21T01:00:00+00:00,SeasonType.REGULAR,12,Michigan State,Oregon,82,24.0,0.9472589468885356,21.25504498585392,35.6,64.4,Oregon,higher_spi_home_field_adjusted,Oregon,Oregon,higher_spi,higher_spi_home_field_adjusted,29.7,70.3,35.6,64.4,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,App State,UL Monroe,47,99.0,14.498194562446898,-69.7750127123845,97.9,2.1,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,97.3,2.7,97.9,2.1,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Arizona State,Oklahoma State,26,115.0,20.642523364485974,-89.25661043993615,99.3,0.7,Arizona State,higher_spi_home_field_adjusted,Arizona State,Arizona State,higher_spi,higher_spi_home_field_adjusted,99.1,0.9,99.3,0.7,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Baylor,Texas Tech,133,81.0,-118.54987035559608,1.6041843670348337,0.8,99.2,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,0.6,99.4,0.8,99.2,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Boston College,Syracuse,112,33.0,-85.81227205379531,18.78610875106202,1.5,98.5,Syracuse,higher_spi_home_field_adjusted,Syracuse,Syracuse,higher_spi,higher_spi_home_field_adjusted,1.2,98.8,1.5,98.5,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,California,Stanford,100,90.0,-70.10930732847046,-43.60113247712665,29.8,70.2,Stanford,higher_spi_home_field_adjusted,Stanford,Stanford,higher_spi,higher_spi_home_field_adjusted,24.5,75.5,29.8,70.2,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Cincinnati,Colorado,9,2.0,34.72248387615816,42.444940935115774,48.5,51.5,Colorado,higher_spi_home_field_adjusted,Colorado,Colorado,higher_spi,higher_spi_home_field_adjusted,41.9,58.1,48.5,51.5,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Florida,Vanderbilt,32,85.0,18.98188345732225,-1.9976635514018688,76.2,23.8,Florida,higher_spi_home_field_adjusted,Florida,Florida,higher_spi,higher_spi_home_field_adjusted,70.9,29.1,76.2,23.8,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Florida Atlantic,South Florida,102,78.0,-74.63186687941645,2.470281513562797,4.7,95.3,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,3.6,96.4,4.7,95.3,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Florida State,NC State,87,93.0,-26.406943822819684,-54.47488778677643,81.2,18.8,Florida State,higher_spi_home_field_adjusted,Florida State,Florida State,higher_spi,higher_spi_home_field_adjusted,76.7,23.3,81.2,18.8,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Georgia Tech,Wake Forest,130,65.0,-114.4167426487349,9.252478914976066,0.7,99.3,Wake Forest,higher_spi_home_field_adjusted,Wake Forest,Wake Forest,higher_spi,higher_spi_home_field_adjusted,0.5,99.5,0.7,99.3,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Illinois,Iowa,22,3.0,22.24284818782767,41.950079781171645,36.2,63.8,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,30.2,69.8,36.2,63.8,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Kansas,BYU,48,42.0,14.329645409565694,16.129283489096572,54.8,45.2,Kansas,higher_spi_home_field_adjusted,BYU,Kansas,higher_spi,higher_spi_home_field_adjusted,48.1,51.9,54.8,45.2,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Kansas State,Arizona,25,68.0,20.764446492036328,8.656542056074766,68.7,31.3,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,62.6,37.4,68.7,31.3,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Louisiana,Coastal Carolina,64,121.0,9.339953271028037,-95.93867534761796,99.1,0.9,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,98.9,1.1,99.1,0.9,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Louisiana Tech,Arkansas State,23,118.0,22.22400700934579,-91.43239258035103,99.4,0.6,Louisiana Tech,higher_spi_home_field_adjusted,Louisiana Tech,Louisiana Tech,higher_spi,higher_spi_home_field_adjusted,99.2,0.8,99.4,0.6,0.067059,False,
