start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-11-11T00:00:00+00:00,SeasonType.REGULAR,11,Miami (OH),Ohio,111.0,58.0,33.71178751136635,52.95891549069096,36.6,63.4,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,30.6,69.4,36.6,63.4,0.067059,False,
2026-11-11T05:00:00+00:00,SeasonType.REGULAR,11,Ball State,Buffalo,131.0,102.0,21.131504365775346,35.732384134335035,41.3,58.7,Buffalo,higher_spi_home_field_adjusted,Buffalo,Buffalo,higher_spi,higher_spi_home_field_adjusted,35.0,65.0,41.3,58.7,0.067059,False,
2026-11-11T05:00:00+00:00,SeasonType.REGULAR,11,Central Michigan,Sacramento State,95.0,,39.43320601762919,,100.0,0.0,Central Michigan,home_has_spi_only,Central Michigan,Central Michigan,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-11T05:00:00+00:00,SeasonType.REGULAR,11,Toledo,Massachusetts,57.0,136.0,52.992506601900594,0.0,92.6,7.4,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,90.5,9.5,92.6,7.4,0.067059,False,
2026-11-13T01:00:00+00:00,SeasonType.REGULAR,11,South Florida,Memphis,29.0,53.0,64.0384391137842,54.095894750063614,66.7,33.3,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,60.4,39.6,66.7,33.3,0.067059,False,
2026-11-13T02:00:00+00:00,SeasonType.REGULAR,11,UL Monroe,Louisiana,121.0,99.0,28.282781398262458,36.56055836037465,48.0,52.0,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,41.3,58.7,48.0,52.0,0.067059,False,
2026-11-14T00:00:00+00:00,SeasonType.REGULAR,11,Pittsburgh,Florida State,54.0,48.0,53.46489362057027,55.1291467270885,55.0,45.0,Pittsburgh,higher_spi_home_field_adjusted,Florida State,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,48.2,51.8,55.0,45.0,0.067059,False,
2026-11-14T02:00:00+00:00,SeasonType.REGULAR,11,UCLA,Illinois,105.0,27.0,34.78429471953504,64.95353582816352,26.7,73.3,Illinois,higher_spi_home_field_adjusted,Illinois,Illinois,higher_spi,higher_spi_home_field_adjusted,21.7,78.3,26.7,73.3,0.067059,False,
2026-11-14T03:15:00+00:00,SeasonType.REGULAR,11,Colorado,Houston,59.0,34.0,52.5187827953132,62.101831336643045,46.6,53.4,Houston,higher_spi_home_field_adjusted,Houston,Houston,higher_spi,higher_spi_home_field_adjusted,40.0,60.0,46.6,53.4,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Arizona,Utah,23.0,7.0,65.69302834002899,79.90984695824888,41.7,58.3,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,35.3,64.7,41.7,58.3,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Arkansas,South Carolina,98.0,83.0,36.87640666293412,44.36237201676512,48.8,51.2,South Carolina,higher_spi_home_field_adjusted,South Carolina,South Carolina,higher_spi,higher_spi_home_field_adjusted,42.1,57.9,48.8,51.2,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,BYU,Baylor,11.0,78.0,74.20368829645034,46.1270150888027,81.2,18.8,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,76.7,23.3,81.2,18.8,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Charlotte,East Carolina,134.0,30.0,15.679603015598964,63.94920900693176,14.4,85.6,East Carolina,higher_spi_home_field_adjusted,East Carolina,East Carolina,higher_spi,higher_spi_home_field_adjusted,11.4,88.6,14.4,85.6,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Clemson,Georgia Tech,62.0,35.0,51.31539767782347,61.914652182713816,45.5,54.5,Georgia Tech,higher_spi_home_field_adjusted,Georgia Tech,Georgia Tech,higher_spi,higher_spi_home_field_adjusted,38.9,61.1,45.5,54.5,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Coastal Carolina,Arkansas State,75.0,97.0,47.48091226741856,36.96680062755114,67.2,32.8,Coastal Carolina,higher_spi_home_field_adjusted,Coastal Carolina,Coastal Carolina,higher_spi,higher_spi_home_field_adjusted,61.0,39.0,67.2,32.8,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Georgia,Missouri,6.0,39.0,80.61484229722396,60.02255944432572,75.9,24.1,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,70.6,29.4,75.9,24.1,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Georgia State,Georgia Southern,132.0,85.0,20.75538532060069,43.58002024141765,33.2,66.8,Georgia Southern,higher_spi_home_field_adjusted,Georgia Southern,Georgia Southern,higher_spi,higher_spi_home_field_adjusted,27.5,72.5,33.2,66.8,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Indiana,USC,1.0,16.0,100.0,70.13310964705855,82.3,17.7,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,78.1,21.9,82.3,17.7,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Iowa,Purdue,20.0,103.0,67.8320546772824,35.60243749521463,83.7,16.3,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,79.7,20.3,83.7,16.3,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Iowa State,Cincinnati,33.0,44.0,62.70258494324692,55.6628487391671,63.9,36.1,Iowa State,higher_spi_home_field_adjusted,Iowa State,Iowa State,higher_spi,higher_spi_home_field_adjusted,57.4,42.6,63.9,36.1,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Kentucky,Florida,77.0,86.0,46.14040906149416,43.5629168778404,59.4,40.6,Kentucky,higher_spi_home_field_adjusted,Kentucky,Kentucky,higher_spi,higher_spi_home_field_adjusted,52.7,47.3,59.4,40.6,0.067059,False,NIGHT: 6 - 8pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,LSU,Texas,56.0,17.0,53.28492239690803,69.77955646406483,39.4,60.6,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,33.2,66.8,39.4,60.6,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Louisiana Tech,Southern Miss,82.0,91.0,44.61645954131679,41.292437275258656,60.1,39.9,Louisiana Tech,higher_spi_home_field_adjusted,Louisiana Tech,Louisiana Tech,higher_spi,higher_spi_home_field_adjusted,53.5,46.5,60.1,39.9,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Marshall,App State,96.0,116.0,37.70800475537429,31.03599031883539,63.5,36.5,Marshall,higher_spi_home_field_adjusted,Marshall,Marshall,higher_spi,higher_spi_home_field_adjusted,57.0,43.0,63.5,36.5,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Maryland,Wisconsin,100.0,72.0,36.43389579740814,48.11301470274047,44.4,55.6,Wisconsin,higher_spi_home_field_adjusted,Wisconsin,Wisconsin,higher_spi,higher_spi_home_field_adjusted,37.8,62.2,44.4,55.6,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Miami,Duke,5.0,32.0,81.4436769913458,63.05393062151976,74.1,25.9,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,68.6,31.4,74.1,25.9,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Michigan State,Washington,84.0,19.0,43.659123524226416,69.28295267091242,30.6,69.4,Washington,higher_spi_home_field_adjusted,Washington,Washington,higher_spi,higher_spi_home_field_adjusted,25.2,74.8,30.6,69.4,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Mississippi State,Auburn,70.0,71.0,48.860528648712766,48.64871395120542,56.9,43.1,Mississippi State,higher_spi_home_field_adjusted,Mississippi State,Mississippi State,higher_spi,higher_spi_home_field_adjusted,50.2,49.8,56.9,43.1,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,NC State,Syracuse,37.0,108.0,61.00491592325077,33.87711504204498,80.6,19.4,NC State,higher_spi_home_field_adjusted,NC State,NC State,higher_spi,higher_spi_home_field_adjusted,76.0,24.0,80.6,19.4,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,North Carolina,Louisville,104.0,40.0,35.25991390713516,59.763361084524256,31.6,68.4,Louisville,higher_spi_home_field_adjusted,Louisville,Louisville,higher_spi,higher_spi_home_field_adjusted,26.1,73.9,31.6,68.4,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Northern Illinois,Nevada,130.0,129.0,21.69915317221182,22.46968595887032,55.9,44.1,Northern Illinois,higher_spi_home_field_adjusted,Nevada,Northern Illinois,higher_spi,higher_spi_home_field_adjusted,49.2,50.8,55.9,44.1,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Ohio State,Northwestern,3.0,51.0,85.81528022725924,54.664274190964846,83.1,16.9,Ohio State,higher_spi_home_field_adjusted,Ohio State,Ohio State,higher_spi,higher_spi_home_field_adjusted,79.0,21.0,83.1,16.9,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Oklahoma,Ole Miss,18.0,9.0,69.44209698059642,77.3501436748318,48.3,51.7,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,41.7,58.3,48.3,51.7,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Oklahoma State,Texas Tech,133.0,4.0,19.350638062414177,84.04794204268366,7.7,92.3,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,6.0,94.0,7.7,92.3,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Oregon,Michigan,2.0,22.0,85.98699967204186,66.03072492246395,75.4,24.6,Oregon,higher_spi_home_field_adjusted,Oregon,Oregon,higher_spi,higher_spi_home_field_adjusted,70.0,30.0,75.4,24.6,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Penn State,Minnesota,36.0,50.0,61.88779963194504,54.76296165411433,63.9,36.1,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,57.5,42.5,63.9,36.1,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Rice,Tulane,114.0,24.0,32.35687646311618,65.60687847574107,24.2,75.8,Tulane,higher_spi_home_field_adjusted,Tulane,Tulane,higher_spi,higher_spi_home_field_adjusted,19.6,80.4,24.2,75.8,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Rutgers,Nebraska,73.0,45.0,47.5547734274298,55.46736754606214,48.3,51.7,Nebraska,higher_spi_home_field_adjusted,Nebraska,Nebraska,higher_spi,higher_spi_home_field_adjusted,41.7,58.3,48.3,51.7,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,SMU,Wake Forest,31.0,42.0,63.72564498222339,56.975284138942186,63.6,36.4,SMU,higher_spi_home_field_adjusted,SMU,SMU,higher_spi,higher_spi_home_field_adjusted,57.1,42.9,63.6,36.4,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,South Alabama,Troy,101.0,88.0,36.30045475956572,43.3034999619687,49.3,50.7,Troy,higher_spi_home_field_adjusted,Troy,Troy,higher_spi,higher_spi_home_field_adjusted,42.6,57.4,49.3,50.7,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,TCU,Kansas State,25.0,63.0,65.56954828015526,51.032439334524696,70.8,29.2,TCU,higher_spi_home_field_adjusted,TCU,TCU,higher_spi,higher_spi_home_field_adjusted,65.0,35.0,70.8,29.2,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Temple,UAB,87.0,107.0,43.307088479567234,33.88852101736378,66.2,33.8,Temple,higher_spi_home_field_adjusted,Temple,Temple,higher_spi,higher_spi_home_field_adjusted,59.9,40.1,66.2,33.8,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Texas A&M,Tennessee,13.0,38.0,72.4054629070378,60.668490116907336,68.3,31.7,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,62.2,37.8,68.3,31.7,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Tulsa,Florida Atlantic,110.0,112.0,33.77955310136101,33.47466386985975,57.0,43.0,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,50.3,49.7,57.0,43.0,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,UCF,Arizona State,89.0,46.0,42.6408074922218,55.32845847135008,43.3,56.7,Arizona State,higher_spi_home_field_adjusted,Arizona State,Arizona State,higher_spi,higher_spi_home_field_adjusted,36.8,63.2,43.3,56.7,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,UTEP,Wyoming,128.0,115.0,24.108683570799027,32.12145460835609,48.2,51.8,Wyoming,higher_spi_home_field_adjusted,Wyoming,Wyoming,higher_spi,higher_spi_home_field_adjusted,41.6,58.4,48.2,51.8,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,UTSA,North Texas,65.0,10.0,50.75700914526365,74.47142988087174,32.3,67.7,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,26.7,73.3,32.3,67.7,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Vanderbilt,Alabama,12.0,15.0,72.64678964726453,72.08922144650381,57.3,42.7,Vanderbilt,higher_spi_home_field_adjusted,Vanderbilt,Vanderbilt,higher_spi,higher_spi_home_field_adjusted,50.6,49.4,57.3,42.7,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Virginia,California,26.0,68.0,65.518663732325,49.33554828349477,72.3,27.7,Virginia,higher_spi_home_field_adjusted,Virginia,Virginia,higher_spi,higher_spi_home_field_adjusted,66.5,33.5,72.3,27.7,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Virginia Tech,Stanford,109.0,106.0,33.81629649124546,34.362731569534205,56.1,43.9,Virginia Tech,higher_spi_home_field_adjusted,Stanford,Virginia Tech,higher_spi,higher_spi_home_field_adjusted,49.4,50.6,56.1,43.9,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,West Virginia,Kansas,92.0,74.0,41.00086530063937,47.51301066199033,49.8,50.2,Kansas,higher_spi_home_field_adjusted,Kansas,Kansas,higher_spi,higher_spi_home_field_adjusted,43.1,56.9,49.8,50.2,0.067059,False,
2026-11-14T17:00:00+00:00,SeasonType.REGULAR,11,UConn,James Madison,49.0,14.0,55.02961235400574,72.18940696839009,38.7,61.3,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,32.5,67.5,38.7,61.3,0.067059,False,
2026-11-14T19:00:00+00:00,SeasonType.REGULAR,11,Sam Houston,Kennesaw State,135.0,41.0,14.484956137666089,57.36695846103969,17.5,82.5,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,13.9,86.1,17.5,82.5,0.067059,False,
2026-11-14T20:00:00+00:00,SeasonType.REGULAR,11,Delaware,Florida International,93.0,90.0,39.72015543736735,42.29445778135238,54.0,46.0,Delaware,higher_spi_home_field_adjusted,Florida International,Delaware,higher_spi,higher_spi_home_field_adjusted,47.3,52.7,54.0,46.0,0.067059,False,
2026-11-14T20:00:00+00:00,SeasonType.REGULAR,11,Missouri State,New Mexico State,80.0,126.0,44.7268146401007,26.12941189303164,74.3,25.7,Missouri State,higher_spi_home_field_adjusted,Missouri State,Missouri State,higher_spi,higher_spi_home_field_adjusted,68.8,31.2,74.3,25.7,0.067059,False,
2026-11-14T20:30:00+00:00,SeasonType.REGULAR,11,Liberty,Middle Tennessee,113.0,127.0,32.39054671402152,25.93567716505105,63.3,36.7,Liberty,higher_spi_home_field_adjusted,Liberty,Liberty,higher_spi,higher_spi_home_field_adjusted,56.8,43.2,63.3,36.7,0.067059,False,
2026-11-14T20:30:00+00:00,SeasonType.REGULAR,11,Notre Dame,Boston College,8.0,117.0,79.40868985665563,30.35696762401645,91.3,8.7,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,88.9,11.1,91.3,8.7,0.067059,False,
2026-11-14T20:30:00+00:00,SeasonType.REGULAR,11,Western Kentucky,Jacksonville State,60.0,81.0,51.76852111202271,44.69313287136374,63.9,36.1,Western Kentucky,higher_spi_home_field_adjusted,Western Kentucky,Western Kentucky,higher_spi,higher_spi_home_field_adjusted,57.5,42.5,63.9,36.1,0.067059,False,
2026-11-14T21:00:00+00:00,SeasonType.REGULAR,11,Texas State,Fresno State,69.0,64.0,48.88992568241906,50.97209727366645,54.5,45.5,Texas State,higher_spi_home_field_adjusted,Fresno State,Texas State,higher_spi,higher_spi_home_field_adjusted,47.8,52.2,54.5,45.5,0.067059,False,
2026-11-14T23:00:00+00:00,SeasonType.REGULAR,11,Boise State,Oregon State,43.0,119.0,56.844424952284015,29.12333309551166,81.0,19.0,Boise State,higher_spi_home_field_adjusted,Boise State,Boise State,higher_spi,higher_spi_home_field_adjusted,76.5,23.5,81.0,19.0,0.067059,False,
2026-11-15T00:00:00+00:00,SeasonType.REGULAR,11,Air Force,San José State,94.0,122.0,39.66462459161762,27.73283562877278,68.5,31.5,Air Force,higher_spi_home_field_adjusted,Air Force,Air Force,higher_spi,higher_spi_home_field_adjusted,62.4,37.6,68.5,31.5,0.067059,False,
2026-11-15T00:30:00+00:00,SeasonType.REGULAR,11,New Mexico,UNLV,47.0,52.0,55.31021797579682,54.64615499325284,57.4,42.6,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,50.7,49.3,57.4,42.6,0.067059,False,
2026-11-15T02:30:00+00:00,SeasonType.REGULAR,11,San Diego State,Utah State,55.0,79.0,53.45407348929518,46.11517401571138,64.1,35.9,San Diego State,higher_spi_home_field_adjusted,San Diego State,San Diego State,higher_spi,higher_spi_home_field_adjusted,57.7,42.3,64.1,35.9,0.067059,False,
2026-11-15T03:30:00+00:00,SeasonType.REGULAR,11,Washington State,Colorado State,67.0,124.0,50.39210587637901,26.588436394624736,78.3,21.7,Washington State,higher_spi_home_field_adjusted,Washington State,Washington State,higher_spi,higher_spi_home_field_adjusted,73.3,26.7,78.3,21.7,0.067059,False,
2026-11-15T04:59:00+00:00,SeasonType.REGULAR,11,Hawai'i,North Dakota State,61.0,,51.33097583679728,,100.0,0.0,Hawai'i,home_has_spi_only,Hawai'i,Hawai'i,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-18T00:00:00+00:00,SeasonType.REGULAR,12,Kent State,Miami (OH),118.0,111.0,29.290788074506256,33.71178751136635,52.0,48.0,Kent State,higher_spi_home_field_adjusted,Miami (OH),Kent State,higher_spi,higher_spi_home_field_adjusted,45.3,54.7,52.0,48.0,0.067059,False,
2026-11-18T00:00:00+00:00,SeasonType.REGULAR,12,Ohio,Ball State,58.0,131.0,52.95891549069096,21.131504365775346,83.5,16.5,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,79.5,20.5,83.5,16.5,0.067059,False,
2026-11-18T00:00:00+00:00,SeasonType.REGULAR,12,Western Michigan,Eastern Michigan,66.0,125.0,50.70366266419054,26.431321817561333,78.6,21.4,Western Michigan,higher_spi_home_field_adjusted,Western Michigan,Western Michigan,higher_spi,higher_spi_home_field_adjusted,73.7,26.3,78.6,21.4,0.067059,False,
2026-11-18T05:00:00+00:00,SeasonType.REGULAR,12,Buffalo,Central Michigan,102.0,95.0,35.732384134335035,39.43320601762919,52.8,47.2,Buffalo,higher_spi_home_field_adjusted,Central Michigan,Buffalo,higher_spi,higher_spi_home_field_adjusted,46.1,53.9,52.8,47.2,0.067059,False,
2026-11-18T05:00:00+00:00,SeasonType.REGULAR,12,Massachusetts,Akron,136.0,120.0,0.0,28.927648744921203,27.7,72.3,Akron,higher_spi_home_field_adjusted,Akron,Akron,higher_spi,higher_spi_home_field_adjusted,22.6,77.4,27.7,72.3,0.067059,False,
2026-11-20T00:30:00+00:00,SeasonType.REGULAR,12,Temple,Rice,87.0,114.0,43.307088479567234,32.35687646311618,67.6,32.4,Temple,higher_spi_home_field_adjusted,Temple,Temple,higher_spi,higher_spi_home_field_adjusted,61.4,38.6,67.6,32.4,0.067059,False,
2026-11-20T23:00:00+00:00,SeasonType.REGULAR,12,UCF,Iowa State,89.0,33.0,42.6408074922218,62.70258494324692,35.8,64.2,Iowa State,higher_spi_home_field_adjusted,Iowa State,Iowa State,higher_spi,higher_spi_home_field_adjusted,29.9,70.1,35.8,64.2,0.067059,False,
2026-11-21T00:30:00+00:00,SeasonType.REGULAR,12,Duke,Clemson,32.0,62.0,63.05393062151976,51.31539767782347,68.3,31.7,Duke,higher_spi_home_field_adjusted,Duke,Duke,higher_spi,higher_spi_home_field_adjusted,62.2,37.8,68.3,31.7,0.067059,False,
2026-11-21T00:30:00+00:00,SeasonType.REGULAR,12,Toledo,Bowling Green,57.0,123.0,52.992506601900594,26.80857620911763,79.9,20.1,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,75.3,24.7,79.9,20.1,0.067059,False,
2026-11-21T01:00:00+00:00,SeasonType.REGULAR,12,Air Force,UTEP,94.0,128.0,39.66462459161762,24.108683570799027,71.7,28.3,Air Force,higher_spi_home_field_adjusted,Air Force,Air Force,higher_spi,higher_spi_home_field_adjusted,66.0,34.0,71.7,28.3,0.067059,False,
2026-11-21T01:00:00+00:00,SeasonType.REGULAR,12,Michigan State,Oregon,84.0,2.0,43.659123524226416,85.98699967204186,17.8,82.2,Oregon,higher_spi_home_field_adjusted,Oregon,Oregon,higher_spi,higher_spi_home_field_adjusted,14.2,85.8,17.8,82.2,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,App State,UL Monroe,116.0,121.0,31.03599031883539,28.282781398262458,59.6,40.4,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,52.9,47.1,59.6,40.4,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Arizona State,Oklahoma State,46.0,133.0,55.32845847135008,19.350638062414177,85.8,14.2,Arizona State,higher_spi_home_field_adjusted,Arizona State,Arizona State,higher_spi,higher_spi_home_field_adjusted,82.2,17.8,85.8,14.2,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Baylor,Texas Tech,78.0,4.0,46.1270150888027,84.04794204268366,20.7,79.3,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,16.6,83.4,20.7,79.3,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Boston College,Syracuse,117.0,108.0,30.35696762401645,33.87711504204498,53.0,47.0,Boston College,higher_spi_home_field_adjusted,Syracuse,Boston College,higher_spi,higher_spi_home_field_adjusted,46.3,53.7,53.0,47.0,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,California,Stanford,68.0,106.0,49.33554828349477,34.362731569534205,71.2,28.8,California,higher_spi_home_field_adjusted,California,California,higher_spi,higher_spi_home_field_adjusted,65.4,34.6,71.2,28.8,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Cincinnati,Colorado,44.0,59.0,55.6628487391671,52.5187827953132,60.0,40.0,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,53.3,46.7,60.0,40.0,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Florida,Vanderbilt,86.0,12.0,43.5629168778404,72.64678964726453,27.6,72.4,Vanderbilt,higher_spi_home_field_adjusted,Vanderbilt,Vanderbilt,higher_spi,higher_spi_home_field_adjusted,22.5,77.5,27.6,72.4,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Florida Atlantic,South Florida,112.0,29.0,33.47466386985975,64.0384391137842,26.3,73.7,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,21.4,78.6,26.3,73.7,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Florida State,NC State,48.0,37.0,55.1291467270885,61.00491592325077,50.5,49.5,Florida State,higher_spi_home_field_adjusted,NC State,Florida State,higher_spi,higher_spi_home_field_adjusted,43.8,56.2,50.5,49.5,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Georgia Tech,Wake Forest,35.0,42.0,61.914652182713816,56.975284138942186,61.8,38.2,Georgia Tech,higher_spi_home_field_adjusted,Georgia Tech,Georgia Tech,higher_spi,higher_spi_home_field_adjusted,55.2,44.8,61.8,38.2,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Illinois,Iowa,27.0,20.0,64.95353582816352,67.8320546772824,53.7,46.3,Illinois,higher_spi_home_field_adjusted,Iowa,Illinois,higher_spi,higher_spi_home_field_adjusted,46.9,53.1,53.7,46.3,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Kansas,BYU,74.0,11.0,47.51301066199033,74.20368829645034,29.6,70.4,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,24.3,75.7,29.6,70.4,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Kansas State,Arizona,63.0,23.0,51.032439334524696,65.69302834002899,41.3,58.7,Arizona,higher_spi_home_field_adjusted,Arizona,Arizona,higher_spi,higher_spi_home_field_adjusted,34.9,65.1,41.3,58.7,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Louisiana,Coastal Carolina,99.0,75.0,36.56055836037465,47.48091226741856,45.2,54.8,Coastal Carolina,higher_spi_home_field_adjusted,Coastal Carolina,Coastal Carolina,higher_spi,higher_spi_home_field_adjusted,38.6,61.4,45.2,54.8,0.067059,False,
