year,season_type,week,game_id,start_date,home_team,away_team,home_conference,away_conference,conference_game,home_points,away_points,home_classification,away_classification,predicted_winner,predicted_winner_pure,predicted_winner_home_adj,actual_winner,correct,correct_pure,correct_home_adj,prediction_reason,prediction_reason_pure,prediction_reason_home_adj,home_spi_used,away_spi_used,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,ranking_source,ranking_source_file,ranking_source_team_count,notes,is_playoff,is_national_championship,conference_matchup
2026,regular,11,401869969,2026-11-13 02:00:00+00:00,UL Monroe,Louisiana,Sun Belt,Sun Belt,True,,,fbs,fbs,Louisiana,Louisiana,Louisiana,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,28.282781398262458,36.56055836037465,41.294,58.706,47.953,52.047,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,11,401858293,2026-11-14 00:00:00+00:00,Pittsburgh,Florida State,ACC,ACC,True,,,fbs,fbs,Pittsburgh,Florida State,Pittsburgh,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,53.46489362057027,55.1291467270885,48.232,51.768,54.962,45.038,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,11,401858526,2026-11-14 02:00:00+00:00,UCLA,Illinois,Big Ten,Big Ten,True,,,fbs,fbs,Illinois,Illinois,Illinois,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,34.78429471953504,64.95353582816352,21.718,78.282,26.652,73.348,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,11,401856860,2026-11-14 03:15:00+00:00,Colorado,Houston,Big 12,Big 12,True,,,fbs,fbs,Houston,Houston,Houston,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,52.5187827953132,62.101831336643045,39.956,60.044,46.57,53.43,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,11,401858518,2026-11-14 05:00:00+00:00,Indiana,USC,Big Ten,Big Ten,True,,,fbs,fbs,Indiana,Indiana,Indiana,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,100.0,70.13310964705855,78.063,21.937,82.335,17.665,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,11,401856857,2026-11-14 05:00:00+00:00,UCF,Arizona State,Big 12,Big 12,True,,,fbs,fbs,Arizona State,Arizona State,Arizona State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,42.64080749222179,55.328458471350075,36.837,63.163,43.306,56.694,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,11,401858295,2026-11-14 05:00:00+00:00,Virginia,California,ACC,ACC,True,,,fbs,fbs,Virginia,Virginia,Virginia,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,65.518663732325,49.33554828349477,66.547,33.453,72.265,27.735,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,11,401858296,2026-11-14 05:00:00+00:00,Miami,Duke,ACC,ACC,True,,,fbs,fbs,Miami,Miami,Miami,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,81.4436769913458,63.05393062151976,68.602,31.398,74.105,25.895,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,11,401858298,2026-11-14 05:00:00+00:00,North Carolina,Louisville,ACC,ACC,True,,,fbs,fbs,Louisville,Louisville,Louisville,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,35.25991390713516,59.763361084524256,26.088,73.912,31.615,68.385,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,11,401858299,2026-11-14 05:00:00+00:00,Virginia Tech,Stanford,ACC,ACC,True,,,fbs,fbs,Virginia Tech,Stanford,Virginia Tech,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,33.81629649124546,34.362731569534205,49.419,50.581,56.135,43.865,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,11,401858297,2026-11-14 05:00:00+00:00,Clemson,Georgia Tech,ACC,ACC,True,,,fbs,fbs,Georgia Tech,Georgia Tech,Georgia Tech,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,51.31539767782347,61.914652182713816,38.925,61.075,45.497,54.503,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,11,401862828,2026-11-14 05:00:00+00:00,Rice,Tulane,American Athletic,American Athletic,True,,,fbs,fbs,Tulane,Tulane,Tulane,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,32.35687646311618,65.60687847574107,19.574,80.426,24.172,75.828,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,11,401862825,2026-11-14 05:00:00+00:00,Charlotte,East Carolina,American Athletic,American Athletic,True,,,fbs,fbs,East Carolina,East Carolina,East Carolina,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,15.679603015598964,63.94920900693176,11.391,88.609,14.411,85.589,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,11,401869952,2026-11-14 05:00:00+00:00,Georgia State,Georgia Southern,Sun Belt,Sun Belt,True,,,fbs,fbs,Georgia Southern,Georgia Southern,Georgia Southern,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,20.755385320600695,43.58002024141765,27.487,72.513,33.177,66.823,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,11,401869928,2026-11-14 05:00:00+00:00,Marshall,App State,Sun Belt,Sun Belt,True,,,fbs,fbs,Marshall,Marshall,Marshall,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,37.70800475537429,31.03599031883539,57.042,42.958,63.493,36.507,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,11,401869937,2026-11-14 05:00:00+00:00,Coastal Carolina,Arkansas State,Sun Belt,Sun Belt,True,,,fbs,fbs,Coastal Carolina,Coastal Carolina,Coastal Carolina,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,47.48091226741856,36.96680062755114,60.989,39.011,67.188,32.812,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,11,401871099,2026-11-14 05:00:00+00:00,Louisiana Tech,Southern Miss,Sun Belt,Sun Belt,True,,,fbs,fbs,Louisiana Tech,Louisiana Tech,Louisiana Tech,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,44.616459541316786,41.292437275258656,53.526,46.474,60.136,39.864,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,11,401871100,2026-11-14 05:00:00+00:00,South Alabama,Troy,Sun Belt,Sun Belt,True,,,fbs,fbs,Troy,Troy,Troy,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,36.30045475956572,43.3034999619687,42.614,57.386,49.306,50.694,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,11,401856862,2026-11-14 05:00:00+00:00,TCU,Kansas State,Big 12,Big 12,True,,,fbs,fbs,TCU,TCU,TCU,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,65.56954828015526,51.032439334524696,64.972,35.028,70.841,29.159,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,11,401856888,2026-11-14 05:00:00+00:00,Texas A&M,Tennessee,SEC,SEC,True,,,fbs,fbs,Texas A&M,Texas A&M,Texas A&M,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,72.4054629070378,60.668490116907336,62.218,37.782,68.324,31.676,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,False,False,SEC vs SEC
2026,regular,11,401856858,2026-11-14 05:00:00+00:00,BYU,Baylor,Big 12,Big 12,True,,,fbs,fbs,BYU,BYU,BYU,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,74.20368829645034,46.1270150888027,76.732,23.268,81.201,18.799,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,11,401856863,2026-11-14 05:00:00+00:00,Oklahoma State,Texas Tech,Big 12,Big 12,True,,,fbs,fbs,Texas Tech,Texas Tech,Texas Tech,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,19.350638062414177,84.04794204268366,6.011,93.989,7.729,92.271,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,11,401856882,2026-11-14 05:00:00+00:00,Arkansas,South Carolina,SEC,SEC,True,,,fbs,fbs,South Carolina,South Carolina,South Carolina,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,36.87640666293411,44.362372016765114,42.113,57.887,48.793,51.207,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,False,False,SEC vs SEC
2026,regular,11,401856889,2026-11-14 05:00:00+00:00,Vanderbilt,Alabama,SEC,SEC,True,,,fbs,fbs,Vanderbilt,Vanderbilt,Vanderbilt,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,72.64678964726453,72.08922144650381,50.592,49.408,57.287,42.713,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,EARLY: Noon - 1pm ET start,False,False,SEC vs SEC
2026,regular,11,401856885,2026-11-14 05:00:00+00:00,LSU,Texas,SEC,SEC,True,,,fbs,fbs,Texas,Texas,Texas,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,53.28492239690803,69.77955646406483,33.159,66.841,39.385,60.615,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,False,False,SEC vs SEC
2026,regular,11,401856887,2026-11-14 05:00:00+00:00,Oklahoma,Ole Miss,SEC,SEC,True,,,fbs,fbs,Ole Miss,Ole Miss,Ole Miss,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,69.44209698059642,77.3501436748318,41.676,58.324,48.345,51.655,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,AFTERNOON: 3:30 - 4:30pm ET start,False,False,SEC vs SEC
2026,regular,11,401856861,2026-11-14 05:00:00+00:00,West Virginia,Kansas,Big 12,Big 12,True,,,fbs,fbs,Kansas,Kansas,Kansas,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,41.00086530063937,47.51301066199033,43.125,56.875,49.827,50.173,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,11,401856883,2026-11-14 05:00:00+00:00,Georgia,Missouri,SEC,SEC,True,,,fbs,fbs,Georgia,Georgia,Georgia,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,80.61484229722396,60.022559444325715,70.582,29.418,75.86,24.14,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,False,False,SEC vs SEC
2026,regular,11,401856884,2026-11-14 05:00:00+00:00,Kentucky,Florida,SEC,SEC,True,,,fbs,fbs,Kentucky,Kentucky,Kentucky,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,46.14040906149416,43.562916877840394,52.736,47.264,59.373,40.627,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,NIGHT: 6 - 8pm ET start,False,False,SEC vs SEC
2026,regular,11,401856886,2026-11-14 05:00:00+00:00,Mississippi State,Auburn,SEC,SEC,True,,,fbs,fbs,Mississippi State,Mississippi State,Mississippi State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,48.860528648712766,48.64871395120542,50.225,49.775,56.927,43.073,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,EARLY: Noon - 1pm ET start,False,False,SEC vs SEC
2026,regular,11,401858519,2026-11-14 05:00:00+00:00,Iowa,Purdue,Big Ten,Big Ten,True,,,fbs,fbs,Iowa,Iowa,Iowa,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,67.8320546772824,35.60243749521463,79.734,20.266,83.748,16.252,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,11,401856859,2026-11-14 05:00:00+00:00,Iowa State,Cincinnati,Big 12,Big 12,True,,,fbs,fbs,Iowa State,Iowa State,Iowa State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,62.70258494324692,55.6628487391671,57.424,42.576,63.854,36.146,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,11,401858520,2026-11-14 05:00:00+00:00,Maryland,Wisconsin,Big Ten,Big Ten,True,,,fbs,fbs,Wisconsin,Wisconsin,Wisconsin,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,36.43389579740814,48.11301470274047,37.84,62.16,44.362,55.638,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,11,401864540,2026-11-14 05:00:00+00:00,UTEP,Wyoming,Mountain West,Mountain West,True,,,fbs,fbs,Wyoming,Wyoming,Wyoming,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,24.108683570799027,32.12145460835609,41.568,58.432,48.234,51.766,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs Mountain West
2026,regular,11,401858521,2026-11-14 05:00:00+00:00,Michigan State,Washington,Big Ten,Big Ten,True,,,fbs,fbs,Washington,Washington,Washington,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,43.659123524226416,69.28295267091242,25.18,74.82,30.594,69.406,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,11,401864536,2026-11-14 05:00:00+00:00,Northern Illinois,Nevada,Mountain West,Mountain West,True,,,fbs,fbs,Northern Illinois,Nevada,Northern Illinois,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,21.69915317221182,22.46968595887032,49.181,50.819,55.9,44.1,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs Mountain West
2026,regular,11,401858525,2026-11-14 05:00:00+00:00,Rutgers,Nebraska,Big Ten,Big Ten,True,,,fbs,fbs,Nebraska,Nebraska,Nebraska,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,47.5547734274298,55.46736754606214,41.671,58.329,48.34,51.66,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,11,401858524,2026-11-14 05:00:00+00:00,Penn State,Minnesota,Big Ten,Big Ten,True,,,fbs,fbs,Penn State,Penn State,Penn State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,61.88779963194504,54.76296165411433,57.513,42.487,63.938,36.062,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,11,401858523,2026-11-14 05:00:00+00:00,Oregon,Michigan,Big Ten,Big Ten,True,,,fbs,fbs,Oregon,Oregon,Oregon,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,85.98699967204186,66.03072492246395,70.018,29.982,75.362,24.638,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,11,401858300,2026-11-14 05:00:00+00:00,NC State,Syracuse,ACC,ACC,True,,,fbs,fbs,NC State,NC State,NC State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,61.00491592325077,33.87711504204498,76.005,23.995,80.578,19.422,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,11,401858522,2026-11-14 05:00:00+00:00,Ohio State,Northwestern,Big Ten,Big Ten,True,,,fbs,fbs,Ohio State,Ohio State,Ohio State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,85.81528022725924,54.664274190964846,78.983,21.017,83.115,16.885,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,11,401858301,2026-11-14 05:00:00+00:00,SMU,Wake Forest,ACC,ACC,True,,,fbs,fbs,SMU,SMU,SMU,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,63.72564498222339,56.975284138942186,57.123,42.877,63.57,36.43,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,11,401862829,2026-11-14 05:00:00+00:00,Temple,UAB,American Athletic,American Athletic,True,,,fbs,fbs,Temple,Temple,Temple,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,43.307088479567234,33.88852101736378,59.876,40.124,66.154,33.846,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,11,401862826,2026-11-14 05:00:00+00:00,Tulsa,Florida Atlantic,American Athletic,American Athletic,True,,,fbs,fbs,Tulsa,Tulsa,Tulsa,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,33.77955310136101,33.47466386985975,50.324,49.676,57.024,42.976,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,11,401862827,2026-11-14 05:00:00+00:00,UTSA,North Texas,American Athletic,American Athletic,True,,,fbs,fbs,North Texas,North Texas,North Texas,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,50.75700914526365,74.47142988087174,26.74,73.26,32.344,67.656,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,11,401856864,2026-11-14 05:00:00+00:00,Arizona,Utah,Big 12,Big 12,True,,,fbs,fbs,Utah,Utah,Utah,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,65.69302834002899,79.90984695824888,35.338,64.662,41.718,58.282,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,11,401861967,2026-11-14 17:00:00+00:00,UConn,James Madison,FBS Independents,Sun Belt,False,,,fbs,fbs,James Madison,James Madison,James Madison,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,55.02961235400574,72.18940696839009,32.535,67.465,38.712,61.288,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,FBS Independents vs Sun Belt
2026,regular,11,401870769,2026-11-14 19:00:00+00:00,Sam Houston,Kennesaw State,Conference USA,Conference USA,True,,,fbs,fbs,Kennesaw State,Kennesaw State,Kennesaw State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,14.484956137666089,57.36695846103969,13.914,86.086,17.471,82.529,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Conference USA
2026,regular,11,401871060,2026-11-14 20:00:00+00:00,Delaware,Florida International,Conference USA,Conference USA,True,,,fbs,fbs,Delaware,Florida International,Delaware,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,39.720155437367346,42.29445778135238,47.268,52.732,54.003,45.997,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Conference USA
2026,regular,11,401870796,2026-11-14 20:00:00+00:00,Missouri State,New Mexico State,Conference USA,Conference USA,True,,,fbs,fbs,Missouri State,Missouri State,Missouri State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,44.7268146401007,26.12941189303164,68.791,31.209,74.274,25.726,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Conference USA
2026,regular,11,401871061,2026-11-14 20:30:00+00:00,Liberty,Middle Tennessee,Conference USA,Conference USA,True,,,fbs,fbs,Liberty,Liberty,Liberty,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,32.39054671402152,25.935677165051057,56.816,43.184,63.279,36.721,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Conference USA
2026,regular,11,401858294,2026-11-14 20:30:00+00:00,Notre Dame,Boston College,FBS Independents,ACC,False,,,fbs,fbs,Notre Dame,Notre Dame,Notre Dame,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,79.40868985665563,30.356967624016452,88.941,11.059,91.33,8.67,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs FBS Independents
2026,regular,11,401870752,2026-11-14 20:30:00+00:00,Western Kentucky,Jacksonville State,Conference USA,Conference USA,True,,,fbs,fbs,Western Kentucky,Western Kentucky,Western Kentucky,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,51.76852111202271,44.69313287136374,57.461,42.539,63.889,36.111,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Conference USA
2026,regular,11,401860916,2026-11-14 21:00:00+00:00,Texas State,Fresno State,Pac-12,Pac-12,True,,,fbs,fbs,Texas State,Fresno State,Texas State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,48.88992568241906,50.97209727366645,47.789,52.211,54.522,45.478,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Pac-12 vs Pac-12
2026,regular,11,401860914,2026-11-14 23:00:00+00:00,Boise State,Oregon State,Pac-12,Pac-12,True,,,fbs,fbs,Boise State,Boise State,Boise State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,56.844424952284015,29.12333309551166,76.461,23.539,80.969,19.031,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Pac-12 vs Pac-12
2026,regular,11,401864538,2026-11-15 00:00:00+00:00,Air Force,San José State,Mountain West,Mountain West,True,,,fbs,fbs,Air Force,Air Force,Air Force,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,39.66462459161762,27.73283562877278,62.413,37.587,68.503,31.497,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs Mountain West
2026,regular,11,401864539,2026-11-15 00:30:00+00:00,New Mexico,UNLV,Mountain West,Mountain West,True,,,fbs,fbs,New Mexico,New Mexico,New Mexico,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,55.31021797579682,54.64615499325283,50.706,49.294,57.397,42.603,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs Mountain West
2026,regular,11,401860915,2026-11-15 02:30:00+00:00,San Diego State,Utah State,Pac-12,Pac-12,True,,,fbs,fbs,San Diego State,San Diego State,San Diego State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,53.45407348929518,46.11517401571138,57.735,42.265,64.147,35.853,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Pac-12 vs Pac-12
2026,regular,11,401860917,2026-11-15 03:30:00+00:00,Washington State,Colorado State,Pac-12,Pac-12,True,,,fbs,fbs,Washington State,Washington State,Washington State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,50.39210587637901,26.588436394624736,73.334,26.666,78.271,21.729,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Pac-12 vs Pac-12
2026,regular,11,401864537,2026-11-15 04:59:00+00:00,Hawai'i,North Dakota State,Mountain West,Mountain West,True,,,fbs,fbs,Hawai'i,Hawai'i,Hawai'i,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,51.33097583679728,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs Mountain West
2026,regular,12,401866466,2026-11-18 00:00:00+00:00,Kent State,Miami (OH),Mid-American,Mid-American,True,,,fbs,fbs,Kent State,Miami (OH),Kent State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,29.290788074506256,33.71178751136635,45.316,54.684,52.048,47.952,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mid-American
2026,regular,12,401866465,2026-11-18 00:00:00+00:00,Western Michigan,Eastern Michigan,Mid-American,Mid-American,True,,,fbs,fbs,Western Michigan,Western Michigan,Western Michigan,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,50.70366266419054,26.431321817561333,73.722,26.278,78.608,21.392,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mid-American
2026,regular,12,401866464,2026-11-18 00:00:00+00:00,Ohio,Ball State,Mid-American,Mid-American,True,,,fbs,fbs,Ohio,Ohio,Ohio,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,52.95891549069096,21.131504365775346,79.456,20.544,83.514,16.486,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mid-American
2026,regular,12,401866469,2026-11-18 05:00:00+00:00,Buffalo,Central Michigan,Mid-American,Mid-American,True,,,fbs,fbs,Buffalo,Central Michigan,Buffalo,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,35.732384134335035,39.43320601762919,46.076,53.924,52.811,47.189,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mid-American
2026,regular,12,401866467,2026-11-18 05:00:00+00:00,Massachusetts,Akron,Mid-American,Mid-American,True,,,fbs,fbs,Akron,Akron,Akron,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,0.0,28.927648744921203,22.628,77.372,27.697,72.303,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mid-American
2026,regular,12,401862830,2026-11-20 00:30:00+00:00,Temple,Rice,American Athletic,American Athletic,True,,,fbs,fbs,Temple,Temple,Temple,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,43.307088479567234,32.35687646311618,61.429,38.571,67.596,32.404,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,12,401856869,2026-11-20 23:00:00+00:00,UCF,Iowa State,Big 12,Big 12,True,,,fbs,fbs,Iowa State,Iowa State,Iowa State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,42.64080749222179,62.70258494324692,29.888,70.112,35.83,64.17,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
